1.172100000000000000e+04 4.053587000000000162e-02
1.172200000000000000e+04 4.052722999999999742e-02
1.172300000000000000e+04 4.050129999999999703e-02
1.172400000000000000e+04 4.049264999999999809e-02
1.172600000000000000e+04 4.047536999999999663e-02
1.172700000000000000e+04 4.045808000000000043e-02
1.172800000000000000e+04 4.044944000000000317e-02
1.172900000000000000e+04 4.042351000000000277e-02
1.173000000000000000e+04 4.040621999999999964e-02
1.173100000000000000e+04 4.031979000000000118e-02
1.173300000000000000e+04 4.035435999999999884e-02
1.173400000000000000e+04 4.038028999999999924e-02
1.173500000000000000e+04 4.036300999999999778e-02
1.173600000000000000e+04 4.034572000000000158e-02
1.173700000000000000e+04 4.032844000000000012e-02
1.173800000000000000e+04 4.031979000000000118e-02
1.173900000000000000e+04 4.031114999999999698e-02
1.174100000000000000e+04 4.028521999999999659e-02
1.174200000000000000e+04 4.027657999999999933e-02
1.174300000000000000e+04 4.026793000000000039e-02
1.174400000000000000e+04 4.025929000000000313e-02
1.174500000000000000e+04 4.023336000000000273e-02
1.174600000000000000e+04 4.022471999999999853e-02
1.174700000000000000e+04 4.021608000000000127e-02
1.174900000000000000e+04 4.005186000000000163e-02
1.175000000000000000e+04 3.768366000000000077e-02
1.175100000000000000e+04 3.901468999999999770e-02
1.175200000000000000e+04 4.014692999999999734e-02
1.175300000000000000e+04 4.012965000000000282e-02
1.175400000000000000e+04 3.830596000000000001e-02
1.175600000000000000e+04 3.642178000000000082e-02
1.175700000000000000e+04 3.695765000000000161e-02
1.175800000000000000e+04 3.952462999999999810e-02
1.175900000000000000e+04 4.000863999999999809e-02
1.176000000000000000e+04 4.006049999999999889e-02
1.176100000000000000e+04 4.005186000000000163e-02
1.176200000000000000e+04 4.003456999999999849e-02
1.176400000000000000e+04 4.001728999999999703e-02
1.176500000000000000e+04 4.000863999999999809e-02
1.176600000000000000e+04 3.999135999999999663e-02
1.176700000000000000e+04 3.997407000000000044e-02
1.176800000000000000e+04 3.996543000000000317e-02
1.176900000000000000e+04 3.995677999999999730e-02
1.177100000000000000e+04 3.993085999999999858e-02
1.177200000000000000e+04 3.992220999999999964e-02
1.177300000000000000e+04 3.991357000000000238e-02
1.177400000000000000e+04 3.987034999999999885e-02
1.177500000000000000e+04 3.984443000000000012e-02
1.177600000000000000e+04 3.987034999999999885e-02
1.177700000000000000e+04 3.984443000000000012e-02
1.177900000000000000e+04 3.928262999999999894e-02
1.178000000000000000e+04 3.890232999999999886e-02
1.178100000000000000e+04 3.978392000000000039e-02
1.178200000000000000e+04 3.979256999999999933e-02
1.178300000000000000e+04 3.978392000000000039e-02
1.178400000000000000e+04 3.973207000000000128e-02
1.178600000000000000e+04 3.970614000000000088e-02
1.178700000000000000e+04 3.974935000000000274e-02
1.178800000000000000e+04 3.973207000000000128e-02
1.178900000000000000e+04 3.971477999999999814e-02
1.179000000000000000e+04 3.968021000000000048e-02
1.179100000000000000e+04 3.966291999999999734e-02
1.179200000000000000e+04 3.964564000000000282e-02
1.179400000000000000e+04 3.963698999999999695e-02
1.179500000000000000e+04 3.965428000000000008e-02
1.179600000000000000e+04 3.962834999999999969e-02
1.179700000000000000e+04 3.961971000000000243e-02
1.179800000000000000e+04 3.961105999999999655e-02
1.179900000000000000e+04 3.958513000000000309e-02
1.180100000000000000e+04 3.957648999999999889e-02
1.180200000000000000e+04 3.938633999999999885e-02
1.180300000000000000e+04 3.851340000000000319e-02
1.180400000000000000e+04 3.928262999999999894e-02
1.180500000000000000e+04 3.952462999999999810e-02
1.180600000000000000e+04 3.950734999999999664e-02
1.180800000000000000e+04 3.949006000000000044e-02
1.180900000000000000e+04 3.949006000000000044e-02
1.181000000000000000e+04 3.947276999999999730e-02
1.181100000000000000e+04 3.945549000000000278e-02
1.181200000000000000e+04 3.943819999999999965e-02
1.181300000000000000e+04 3.938633999999999885e-02
1.181400000000000000e+04 3.940363000000000199e-02
1.181600000000000000e+04 3.940363000000000199e-02
1.181700000000000000e+04 3.939498999999999779e-02
1.181800000000000000e+04 3.936905999999999739e-02
1.181900000000000000e+04 3.936040999999999845e-02
1.182000000000000000e+04 3.931719999999999660e-02
1.182100000000000000e+04 3.929991000000000040e-02
1.182300000000000000e+04 3.930855999999999933e-02
1.182400000000000000e+04 3.929991000000000040e-02
1.182500000000000000e+04 3.927398000000000000e-02
1.182600000000000000e+04 3.923941000000000234e-02
1.182700000000000000e+04 3.926534000000000274e-02
1.182800000000000000e+04 3.924806000000000128e-02
1.183000000000000000e+04 3.839238999999999846e-02
1.183100000000000000e+04 3.849611000000000005e-02
1.183200000000000000e+04 3.920483999999999775e-02
1.183300000000000000e+04 3.919620000000000049e-02
1.183400000000000000e+04 3.918755000000000155e-02
1.183500000000000000e+04 3.917027000000000009e-02
1.183600000000000000e+04 3.915297999999999695e-02
1.183800000000000000e+04 3.914433999999999969e-02
1.183900000000000000e+04 3.912704999999999655e-02
1.184000000000000000e+04 3.817631999999999970e-02
1.184100000000000000e+04 3.694035999999999847e-02
1.184200000000000000e+04 3.895418999999999965e-02
1.184300000000000000e+04 3.906654999999999850e-02
1.184500000000000000e+04 3.906654999999999850e-02
1.184600000000000000e+04 3.905791000000000124e-02
1.184700000000000000e+04 3.903198000000000084e-02
1.184800000000000000e+04 3.902333999999999664e-02
1.184900000000000000e+04 3.894555000000000239e-02
1.185000000000000000e+04 3.841831999999999886e-02
1.185200000000000000e+04 3.878133000000000274e-02
1.185300000000000000e+04 3.897148000000000279e-02
1.185400000000000000e+04 3.894555000000000239e-02
1.185500000000000000e+04 3.893690999999999819e-02
1.185600000000000000e+04 3.891962000000000199e-02
1.185700000000000000e+04 3.890232999999999886e-02
1.185900000000000000e+04 3.889369000000000159e-02
1.186000000000000000e+04 3.889369000000000159e-02
1.186100000000000000e+04 3.887639999999999846e-02
1.186200000000000000e+04 3.885911999999999700e-02
1.186300000000000000e+04 3.884183000000000080e-02
1.186400000000000000e+04 3.838375000000000120e-02
1.186600000000000000e+04 3.843561000000000200e-02
1.186700000000000000e+04 3.880726000000000314e-02
1.186800000000000000e+04 3.879861999999999894e-02
1.186900000000000000e+04 3.877268999999999854e-02
1.187000000000000000e+04 3.876403999999999961e-02
1.187100000000000000e+04 3.875540000000000235e-02
1.187200000000000000e+04 3.872947000000000195e-02
1.187400000000000000e+04 3.872082999999999775e-02
1.187500000000000000e+04 3.872082999999999775e-02
1.187600000000000000e+04 3.869489999999999735e-02
1.187700000000000000e+04 3.868626000000000009e-02
1.187800000000000000e+04 3.866032999999999969e-02
1.187900000000000000e+04 3.865169000000000243e-02
1.188100000000000000e+04 3.827139000000000235e-02
1.188200000000000000e+04 3.797753000000000240e-02
1.188300000000000000e+04 3.859983000000000164e-02
1.188400000000000000e+04 3.853932999999999665e-02
1.188500000000000000e+04 3.851340000000000319e-02
1.188600000000000000e+04 3.854797000000000085e-02
1.188800000000000000e+04 3.855660999999999811e-02
1.188900000000000000e+04 3.855660999999999811e-02
1.189000000000000000e+04 3.854797000000000085e-02
1.189100000000000000e+04 3.852204000000000045e-02
1.189200000000000000e+04 3.849611000000000005e-02
1.189300000000000000e+04 3.834053999999999934e-02
1.189500000000000000e+04 3.718236999999999931e-02
1.189600000000000000e+04 3.804666999999999771e-02
1.189700000000000000e+04 3.728607999999999922e-02
1.189800000000000000e+04 3.697493999999999781e-02
1.189900000000000000e+04 3.841831999999999886e-02
1.190000000000000000e+04 3.841831999999999886e-02
1.190200000000000000e+04 3.840103999999999740e-02
1.190300000000000000e+04 3.839238999999999846e-02
1.190400000000000000e+04 3.838375000000000120e-02
1.190500000000000000e+04 3.837510999999999700e-02
1.190600000000000000e+04 3.834917999999999660e-02
1.190700000000000000e+04 3.834053999999999934e-02
1.190900000000000000e+04 3.833189000000000041e-02
1.191000000000000000e+04 3.830596000000000001e-02
1.191100000000000000e+04 3.829732000000000275e-02
1.191200000000000000e+04 3.828867999999999855e-02
1.191300000000000000e+04 3.827139000000000235e-02
1.191400000000000000e+04 3.826274999999999815e-02
1.191600000000000000e+04 3.825411000000000089e-02
1.191700000000000000e+04 3.822818000000000049e-02
1.191800000000000000e+04 3.821953000000000156e-02
1.191900000000000000e+04 3.821088999999999736e-02
1.192000000000000000e+04 3.819360000000000116e-02
1.192100000000000000e+04 3.817631999999999970e-02
1.192300000000000000e+04 3.816768000000000244e-02
1.192400000000000000e+04 3.814175000000000204e-02
1.192500000000000000e+04 3.813310000000000310e-02
1.192600000000000000e+04 3.813310000000000310e-02
1.192700000000000000e+04 3.811582000000000164e-02
1.192800000000000000e+04 3.809852999999999851e-02
1.193000000000000000e+04 3.808989000000000125e-02
1.193100000000000000e+04 3.808124000000000231e-02
1.193200000000000000e+04 3.805531999999999665e-02
1.193300000000000000e+04 3.804666999999999771e-02
1.193400000000000000e+04 3.803803000000000045e-02
1.193500000000000000e+04 3.802073999999999732e-02
1.193700000000000000e+04 3.801210000000000006e-02
1.193800000000000000e+04 3.799480999999999692e-02
1.193900000000000000e+04 3.797753000000000240e-02
1.194000000000000000e+04 3.796888999999999820e-02
1.194100000000000000e+04 3.796023999999999926e-02
1.194200000000000000e+04 3.794295999999999780e-02
1.194400000000000000e+04 3.792567000000000160e-02
1.194500000000000000e+04 3.791702999999999740e-02
1.194600000000000000e+04 3.790837999999999847e-02
1.194700000000000000e+04 3.788244999999999807e-02
1.194800000000000000e+04 3.788244999999999807e-02
1.195000000000000000e+04 3.786516999999999661e-02
1.195100000000000000e+04 3.717373000000000205e-02
1.195200000000000000e+04 3.623163000000000078e-02
1.195300000000000000e+04 3.772687999999999736e-02
1.195400000000000000e+04 3.781331000000000275e-02
1.195500000000000000e+04 3.779601999999999962e-02
1.195700000000000000e+04 3.778738000000000236e-02
1.195800000000000000e+04 3.776145000000000196e-02
1.195900000000000000e+04 3.776145000000000196e-02
1.196000000000000000e+04 3.775280999999999776e-02
1.196100000000000000e+04 3.773552000000000156e-02
1.196200000000000000e+04 3.771824000000000010e-02
1.196400000000000000e+04 3.770959000000000116e-02
1.196500000000000000e+04 3.770094999999999696e-02
1.196600000000000000e+04 3.767501999999999657e-02
1.196700000000000000e+04 3.766637999999999931e-02
1.196800000000000000e+04 3.764909000000000311e-02
1.196900000000000000e+04 3.764044999999999891e-02
1.197100000000000000e+04 3.762316000000000271e-02
1.197200000000000000e+04 3.760588000000000125e-02
1.197300000000000000e+04 3.759723000000000231e-02
1.197400000000000000e+04 3.751079999999999692e-02
1.197500000000000000e+04 3.745894999999999780e-02
1.197600000000000000e+04 3.756265999999999772e-02
1.197800000000000000e+04 3.754538000000000320e-02
1.197900000000000000e+04 3.754538000000000320e-02
1.198000000000000000e+04 3.752809000000000006e-02
1.198100000000000000e+04 3.751079999999999692e-02
1.198200000000000000e+04 3.750215999999999966e-02
1.198400000000000000e+04 3.749352000000000240e-02
1.198500000000000000e+04 3.738980000000000081e-02
1.198600000000000000e+04 3.651684999999999653e-02
1.198700000000000000e+04 3.710457999999999812e-02
1.198800000000000000e+04 3.743301999999999741e-02
1.198900000000000000e+04 3.742436999999999847e-02
1.199100000000000000e+04 3.741573000000000121e-02
1.199200000000000000e+04 3.738980000000000081e-02
1.199300000000000000e+04 3.696628999999999887e-02
1.199400000000000000e+04 3.701814999999999967e-02
1.199500000000000000e+04 3.734658999999999895e-02
1.199600000000000000e+04 3.733794000000000002e-02
1.199800000000000000e+04 3.733794000000000002e-02
1.199900000000000000e+04 3.732065999999999856e-02
1.200000000000000000e+04 3.725151000000000157e-02
1.200100000000000000e+04 3.727744000000000196e-02
1.200200000000000000e+04 3.728607999999999922e-02
1.200400000000000000e+04 3.726016000000000050e-02
1.200500000000000000e+04 3.725151000000000157e-02
1.200600000000000000e+04 3.724286999999999737e-02
1.200700000000000000e+04 3.722558000000000117e-02
1.200800000000000000e+04 3.721693999999999697e-02
1.200900000000000000e+04 3.719100999999999657e-02
1.201100000000000000e+04 3.718236999999999931e-02
1.201200000000000000e+04 3.717373000000000205e-02
1.201300000000000000e+04 3.716508000000000311e-02
1.201400000000000000e+04 3.714780000000000165e-02
1.201500000000000000e+04 3.712187000000000126e-02
1.201600000000000000e+04 3.711322000000000232e-02
1.201800000000000000e+04 3.711322000000000232e-02
1.201900000000000000e+04 3.709594000000000086e-02
1.202000000000000000e+04 3.708729000000000192e-02
1.202100000000000000e+04 3.707864999999999772e-02
1.202200000000000000e+04 3.705271999999999732e-02
1.202400000000000000e+04 3.704408000000000006e-02
1.202500000000000000e+04 3.703544000000000280e-02
1.202600000000000000e+04 3.701814999999999967e-02
1.202700000000000000e+04 3.700951000000000241e-02
1.202800000000000000e+04 3.700086000000000347e-02
1.202900000000000000e+04 3.698358000000000201e-02
1.203100000000000000e+04 3.696628999999999887e-02
1.203200000000000000e+04 3.694900999999999741e-02
1.203300000000000000e+04 3.585134000000000237e-02
1.203400000000000000e+04 3.621434999999999932e-02
1.203500000000000000e+04 3.692307999999999701e-02
1.203600000000000000e+04 3.691442999999999808e-02
1.203800000000000000e+04 3.688849999999999768e-02
1.203900000000000000e+04 3.687986000000000042e-02
1.204000000000000000e+04 3.687122000000000316e-02
1.204100000000000000e+04 3.683664999999999856e-02
1.204200000000000000e+04 3.682799999999999963e-02
1.204400000000000000e+04 3.681936000000000236e-02
1.204500000000000000e+04 3.681071999999999816e-02
1.204600000000000000e+04 3.680206999999999923e-02
1.204700000000000000e+04 3.677615000000000051e-02
1.204800000000000000e+04 3.676750000000000157e-02
1.204900000000000000e+04 3.676750000000000157e-02
1.205100000000000000e+04 3.675885999999999737e-02
1.205200000000000000e+04 3.674157000000000117e-02
1.205300000000000000e+04 3.672428999999999971e-02
1.205400000000000000e+04 3.671564000000000078e-02
1.205500000000000000e+04 3.669835999999999931e-02
1.205700000000000000e+04 3.668107000000000312e-02
1.205800000000000000e+04 3.668107000000000312e-02
1.205900000000000000e+04 3.667242999999999892e-02
1.206000000000000000e+04 3.664649999999999852e-02
1.206100000000000000e+04 3.663786000000000126e-02
1.206200000000000000e+04 3.662921000000000232e-02
1.206400000000000000e+04 3.661193000000000086e-02
1.206500000000000000e+04 3.660328000000000193e-02
1.206600000000000000e+04 3.659463999999999773e-02
1.206700000000000000e+04 3.657736000000000320e-02
1.206800000000000000e+04 3.656007000000000007e-02
1.207000000000000000e+04 3.654277999999999693e-02
1.207100000000000000e+04 3.652550000000000241e-02
1.207200000000000000e+04 3.651684999999999653e-02
1.207300000000000000e+04 3.651684999999999653e-02
1.207400000000000000e+04 3.649957000000000201e-02
1.207500000000000000e+04 3.644771000000000122e-02
1.207700000000000000e+04 3.640448999999999768e-02
1.207800000000000000e+04 3.646499999999999742e-02
1.207900000000000000e+04 3.644771000000000122e-02
1.208000000000000000e+04 3.643906999999999702e-02
1.208100000000000000e+04 3.643041999999999808e-02
1.208300000000000000e+04 3.641313999999999662e-02
1.208400000000000000e+04 3.631805999999999923e-02
1.208500000000000000e+04 3.502161000000000163e-02
1.208600000000000000e+04 3.551425999999999888e-02
1.208700000000000000e+04 3.635263999999999857e-02
1.208800000000000000e+04 3.633535000000000237e-02
1.209000000000000000e+04 3.622298999999999658e-02
1.209100000000000000e+04 3.628349000000000157e-02
1.209200000000000000e+04 3.630942000000000197e-02
1.209300000000000000e+04 3.630077999999999777e-02
1.209400000000000000e+04 3.623163000000000078e-02
1.209600000000000000e+04 3.624891999999999698e-02
1.209700000000000000e+04 3.625756000000000118e-02
1.209800000000000000e+04 3.624027999999999972e-02
1.209900000000000000e+04 3.623163000000000078e-02
1.210000000000000000e+04 3.622298999999999658e-02
1.210200000000000000e+04 3.620570000000000038e-02
1.210300000000000000e+04 3.619706000000000312e-02
1.210400000000000000e+04 3.617113000000000272e-02
1.210500000000000000e+04 3.586862999999999857e-02
1.210600000000000000e+04 3.600691000000000308e-02
1.210700000000000000e+04 3.614520000000000233e-02
1.210900000000000000e+04 3.611927000000000193e-02
1.211000000000000000e+04 3.611927000000000193e-02
1.211100000000000000e+04 3.611062999999999773e-02
1.211200000000000000e+04 3.605012999999999967e-02
1.211300000000000000e+04 3.560068999999999734e-02
1.211500000000000000e+04 3.585134000000000237e-02
1.211600000000000000e+04 3.605876999999999694e-02
1.211700000000000000e+04 3.605012999999999967e-02
1.211800000000000000e+04 3.603283999999999654e-02
1.211900000000000000e+04 3.602419999999999928e-02
1.212100000000000000e+04 3.601556000000000202e-02
1.212200000000000000e+04 3.598963000000000162e-02
1.212300000000000000e+04 3.598098999999999742e-02
1.212400000000000000e+04 3.598098999999999742e-02
1.212500000000000000e+04 3.595505999999999702e-02
1.212600000000000000e+04 3.593777000000000083e-02
1.212800000000000000e+04 3.593777000000000083e-02
1.212900000000000000e+04 3.592912999999999663e-02
1.213000000000000000e+04 3.590320000000000317e-02
1.213100000000000000e+04 3.586862999999999857e-02
1.213200000000000000e+04 3.585134000000000237e-02
1.213400000000000000e+04 3.586862999999999857e-02
1.213500000000000000e+04 3.585997999999999963e-02
1.213600000000000000e+04 3.585134000000000237e-02
1.213700000000000000e+04 3.583404999999999924e-02
1.213800000000000000e+04 3.582541000000000198e-02
1.214000000000000000e+04 3.580811999999999884e-02
1.214100000000000000e+04 3.579083999999999738e-02
1.214200000000000000e+04 3.578220000000000012e-02
1.214300000000000000e+04 3.577355000000000118e-02
1.214400000000000000e+04 3.575626999999999972e-02
1.214500000000000000e+04 3.574762000000000078e-02
1.214700000000000000e+04 3.573897999999999658e-02
1.214800000000000000e+04 3.572169000000000039e-02
1.214900000000000000e+04 3.570440999999999893e-02
1.215000000000000000e+04 3.570440999999999893e-02
1.215100000000000000e+04 3.568712000000000273e-02
1.215300000000000000e+04 3.566984000000000127e-02
1.215400000000000000e+04 3.566119000000000233e-02
1.215500000000000000e+04 3.565254999999999813e-02
1.215600000000000000e+04 3.563526000000000193e-02
1.215700000000000000e+04 3.562661999999999773e-02
1.215900000000000000e+04 3.561798000000000047e-02
1.216000000000000000e+04 3.560068999999999734e-02
1.216100000000000000e+04 3.558341000000000282e-02
1.216200000000000000e+04 3.557475999999999694e-02
1.216300000000000000e+04 3.556611999999999968e-02
1.216500000000000000e+04 3.554882999999999654e-02
1.216600000000000000e+04 3.554018999999999928e-02
1.216700000000000000e+04 3.553155000000000202e-02
1.216800000000000000e+04 3.551425999999999888e-02
1.216900000000000000e+04 3.548832999999999849e-02
1.217100000000000000e+04 3.530682999999999738e-02
1.217200000000000000e+04 3.539326000000000277e-02
1.217300000000000000e+04 3.546239999999999809e-02
1.217400000000000000e+04 3.542783000000000043e-02
1.217500000000000000e+04 3.541919000000000317e-02
1.217600000000000000e+04 3.542783000000000043e-02
1.217800000000000000e+04 3.541919000000000317e-02
1.217900000000000000e+04 3.541053999999999730e-02
1.218000000000000000e+04 3.538461999999999857e-02
1.218100000000000000e+04 3.537596999999999964e-02
1.218200000000000000e+04 3.537596999999999964e-02
1.218400000000000000e+04 3.535003999999999924e-02
1.218500000000000000e+04 3.533275999999999778e-02
1.218600000000000000e+04 3.525496999999999659e-02
1.218700000000000000e+04 3.528954000000000119e-02
1.218800000000000000e+04 3.522039999999999893e-02
1.219000000000000000e+04 3.525496999999999659e-02
1.219100000000000000e+04 3.527225999999999972e-02
1.219200000000000000e+04 3.526361000000000079e-02
1.219300000000000000e+04 3.525496999999999659e-02
1.219400000000000000e+04 3.522904000000000313e-02
1.219600000000000000e+04 3.521174999999999999e-02
1.219700000000000000e+04 3.522039999999999893e-02
1.219800000000000000e+04 3.521174999999999999e-02
1.219900000000000000e+04 3.518583000000000127e-02
1.220000000000000000e+04 3.517718000000000234e-02
1.220200000000000000e+04 3.517718000000000234e-02
1.220300000000000000e+04 3.515990000000000087e-02
1.220400000000000000e+04 3.514260999999999774e-02
1.220500000000000000e+04 3.511667999999999734e-02
1.220600000000000000e+04 3.505617999999999929e-02
1.220800000000000000e+04 3.505617999999999929e-02
1.220900000000000000e+04 3.506481999999999655e-02
1.221000000000000000e+04 3.502161000000000163e-02
1.221100000000000000e+04 3.506481999999999655e-02
1.221200000000000000e+04 3.503889000000000309e-02
1.221400000000000000e+04 3.505617999999999929e-02
1.221500000000000000e+04 3.503024999999999889e-02
1.221600000000000000e+04 3.502161000000000163e-02
1.221700000000000000e+04 3.501296000000000269e-02
1.221800000000000000e+04 3.499568000000000123e-02
1.222000000000000000e+04 3.498703999999999703e-02
1.222100000000000000e+04 3.497838999999999809e-02
1.222200000000000000e+04 3.496110999999999663e-02
1.222300000000000000e+04 3.494382000000000044e-02
1.222400000000000000e+04 3.494382000000000044e-02
1.222500000000000000e+04 3.493518000000000318e-02
1.222700000000000000e+04 3.490925000000000278e-02
1.222800000000000000e+04 3.490060999999999858e-02
1.222900000000000000e+04 3.489195999999999964e-02
1.223000000000000000e+04 3.477960000000000079e-02
1.223100000000000000e+04 3.479688999999999699e-02
1.223300000000000000e+04 3.484874999999999778e-02
1.223400000000000000e+04 3.483146000000000159e-02
1.223500000000000000e+04 3.482281999999999739e-02
1.223600000000000000e+04 3.482281999999999739e-02
1.223700000000000000e+04 3.481416999999999845e-02
1.223900000000000000e+04 3.478824999999999973e-02
1.224000000000000000e+04 3.477960000000000079e-02
1.224100000000000000e+04 3.477095999999999659e-02
1.224200000000000000e+04 3.475367000000000040e-02
1.224300000000000000e+04 3.474503000000000313e-02
1.224500000000000000e+04 3.473638999999999893e-02
1.224600000000000000e+04 3.461538000000000115e-02
1.224700000000000000e+04 3.452895000000000270e-02
1.224800000000000000e+04 3.468452999999999814e-02
1.224900000000000000e+04 3.458080999999999655e-02
1.225100000000000000e+04 3.429559000000000080e-02
1.225200000000000000e+04 3.458080999999999655e-02
1.225300000000000000e+04 3.464996000000000048e-02
1.225400000000000000e+04 3.463266999999999735e-02
1.225500000000000000e+04 3.462403000000000008e-02
1.225700000000000000e+04 3.461538000000000115e-02
1.225800000000000000e+04 3.459809999999999969e-02
1.225900000000000000e+04 3.458946000000000243e-02
1.226000000000000000e+04 3.458080999999999655e-02
1.226100000000000000e+04 3.457216999999999929e-02
1.226300000000000000e+04 3.450302999999999704e-02
1.226400000000000000e+04 3.451167000000000123e-02
1.226500000000000000e+04 3.446844999999999770e-02
1.226600000000000000e+04 3.413137000000000115e-02
1.226700000000000000e+04 3.439931000000000239e-02
1.226900000000000000e+04 3.446844999999999770e-02
1.227000000000000000e+04 3.445981000000000044e-02
1.227100000000000000e+04 3.445117000000000318e-02
1.227200000000000000e+04 3.418323000000000195e-02
1.227400000000000000e+04 3.432152000000000119e-02
1.227500000000000000e+04 3.443388000000000004e-02
1.227600000000000000e+04 3.442524000000000278e-02
1.227700000000000000e+04 3.439931000000000239e-02
1.227800000000000000e+04 3.439066999999999819e-02
1.228000000000000000e+04 3.438201999999999925e-02
1.228100000000000000e+04 3.438201999999999925e-02
1.228200000000000000e+04 3.435608999999999885e-02
1.228300000000000000e+04 3.434745000000000159e-02
1.228400000000000000e+04 3.433880999999999739e-02
1.228600000000000000e+04 3.433015999999999845e-02
1.228700000000000000e+04 3.431287999999999699e-02
1.228800000000000000e+04 3.430423999999999973e-02
1.228900000000000000e+04 3.429559000000000080e-02
1.229000000000000000e+04 3.420916000000000234e-02
1.229200000000000000e+04 3.420916000000000234e-02
1.229300000000000000e+04 3.426102000000000314e-02
1.229400000000000000e+04 3.423509000000000274e-02
1.229500000000000000e+04 3.422644999999999854e-02
1.229600000000000000e+04 3.422644999999999854e-02
1.229800000000000000e+04 3.420916000000000234e-02
1.229900000000000000e+04 3.419188000000000088e-02
1.230000000000000000e+04 3.415730000000000155e-02
1.230100000000000000e+04 3.414865999999999735e-02
1.230200000000000000e+04 3.415730000000000155e-02
1.230400000000000000e+04 3.414865999999999735e-02
1.230500000000000000e+04 3.414002000000000009e-02
1.230600000000000000e+04 3.411408999999999969e-02
1.230700000000000000e+04 3.411408999999999969e-02
1.230800000000000000e+04 3.410545000000000243e-02
1.231000000000000000e+04 3.408815999999999929e-02
1.231100000000000000e+04 3.407087000000000310e-02
1.231200000000000000e+04 3.407087000000000310e-02
1.231300000000000000e+04 3.404494000000000270e-02
1.231400000000000000e+04 3.401901000000000230e-02
1.231600000000000000e+04 3.359551000000000204e-02
1.231700000000000000e+04 3.380293999999999660e-02
1.231800000000000000e+04 3.400173000000000084e-02
1.231900000000000000e+04 3.399308999999999664e-02
1.232100000000000000e+04 3.397580000000000044e-02
1.232200000000000000e+04 3.395850999999999731e-02
1.232300000000000000e+04 3.395850999999999731e-02
1.232400000000000000e+04 3.394987000000000005e-02
1.232500000000000000e+04 3.393257999999999691e-02
1.232700000000000000e+04 3.391530000000000239e-02
1.232800000000000000e+04 3.391530000000000239e-02
1.232900000000000000e+04 3.389800999999999925e-02
1.233000000000000000e+04 3.380293999999999660e-02
1.233100000000000000e+04 3.381158000000000080e-02
1.233300000000000000e+04 3.383751000000000120e-02
1.233400000000000000e+04 3.372515000000000235e-02
1.233500000000000000e+04 3.381158000000000080e-02
1.233600000000000000e+04 3.379429999999999934e-02
1.233700000000000000e+04 3.355228999999999850e-02
1.233900000000000000e+04 3.371650999999999815e-02
1.234000000000000000e+04 3.379429999999999934e-02
1.234100000000000000e+04 3.378565000000000040e-02
1.234200000000000000e+04 3.376836999999999894e-02
1.234300000000000000e+04 3.375972000000000001e-02
1.234500000000000000e+04 3.374243999999999855e-02
1.234600000000000000e+04 3.372515000000000235e-02
1.234700000000000000e+04 3.372515000000000235e-02
1.234800000000000000e+04 3.364736000000000116e-02
1.235000000000000000e+04 3.324977999999999961e-02
1.235100000000000000e+04 3.355228999999999850e-02
1.235200000000000000e+04 3.368194000000000049e-02
1.235300000000000000e+04 3.363871999999999696e-02
1.235400000000000000e+04 3.362143000000000076e-02
1.235600000000000000e+04 3.363871999999999696e-02
1.235700000000000000e+04 3.363007999999999970e-02
1.235800000000000000e+04 3.361278999999999656e-02
1.235900000000000000e+04 3.360414999999999930e-02
1.236000000000000000e+04 3.359551000000000204e-02
1.236200000000000000e+04 3.357821999999999890e-02
1.236300000000000000e+04 3.356958000000000164e-02
1.236400000000000000e+04 3.356093000000000270e-02
1.236500000000000000e+04 3.354365000000000124e-02
1.236600000000000000e+04 3.353500000000000231e-02
1.236800000000000000e+04 3.352635999999999811e-02
1.236900000000000000e+04 3.350042999999999771e-02
1.237000000000000000e+04 3.349179000000000045e-02
1.237100000000000000e+04 3.349179000000000045e-02
1.237300000000000000e+04 3.348315000000000319e-02
1.237400000000000000e+04 3.345722000000000279e-02
1.237500000000000000e+04 3.344856999999999692e-02
1.237600000000000000e+04 3.344856999999999692e-02
1.237700000000000000e+04 3.343129000000000239e-02
1.237900000000000000e+04 3.341399999999999926e-02
1.238000000000000000e+04 3.340536000000000200e-02
1.238100000000000000e+04 3.339671999999999780e-02
1.238200000000000000e+04 3.335350000000000120e-02
1.238300000000000000e+04 3.322384999999999922e-02
1.238500000000000000e+04 3.332757000000000080e-02
1.238600000000000000e+04 3.334485999999999700e-02
1.238700000000000000e+04 3.333620999999999807e-02
1.238800000000000000e+04 3.332757000000000080e-02
1.239000000000000000e+04 3.331028999999999934e-02
1.239100000000000000e+04 3.330164000000000041e-02
1.239200000000000000e+04 3.327571000000000001e-02
1.239300000000000000e+04 3.326707000000000275e-02
1.239400000000000000e+04 3.325842999999999855e-02
1.239600000000000000e+04 3.325842999999999855e-02
1.239700000000000000e+04 3.324114000000000235e-02
1.239800000000000000e+04 3.320656999999999776e-02
1.239900000000000000e+04 3.321521000000000196e-02
1.240000000000000000e+04 3.321521000000000196e-02
1.240200000000000000e+04 3.319793000000000049e-02
1.240300000000000000e+04 3.318063999999999736e-02
1.240400000000000000e+04 3.317200000000000010e-02
1.240500000000000000e+04 3.315470999999999696e-02
1.240700000000000000e+04 3.314606999999999970e-02
1.240800000000000000e+04 3.313742000000000076e-02
1.240900000000000000e+04 3.312877999999999656e-02
