8.671000000000000000e+03 5.755147999999999861e-03
8.672000000000000000e+03 5.848060000000000411e-03
8.673000000000000000e+03 5.935107999999999703e-03
8.674000000000000000e+03 6.017052000000000164e-03
8.675000000000000000e+03 6.091919000000000327e-03
8.676000000000000000e+03 6.160940999999999640e-03
8.677000000000000000e+03 6.224961999999999683e-03
8.678000000000000000e+03 6.282860000000000354e-03
8.679000000000000000e+03 6.335577999999999696e-03
8.680000000000000000e+03 6.383490999999999818e-03
8.681000000000000000e+03 6.426699999999999600e-03
8.682000000000000000e+03 6.465954000000000319e-03
8.683000000000000000e+03 6.501073999999999915e-03
8.684000000000000000e+03 6.523819000000000146e-03
8.685000000000000000e+03 6.559375999999999575e-03
8.686000000000000000e+03 6.585556999999999696e-03
8.687000000000000000e+03 6.607800999999999952e-03
8.688000000000000000e+03 6.627695999999999761e-03
8.689000000000000000e+03 6.645057000000000220e-03
8.690000000000000000e+03 6.660540000000000384e-03
8.691000000000000000e+03 6.673491999999999619e-03
8.692000000000000000e+03 6.685970000000000281e-03
8.693000000000000000e+03 6.696388000000000167e-03
8.694000000000000000e+03 6.705402000000000064e-03
8.695000000000000000e+03 6.713008000000000343e-03
8.696000000000000000e+03 6.719586999999999956e-03
8.697000000000000000e+03 6.725225999999999947e-03
8.698000000000000000e+03 6.728625000000000231e-03
8.699000000000000000e+03 6.728664999999999993e-03
8.700000000000000000e+03 6.736444999999999760e-03
8.701000000000000000e+03 6.738718999999999786e-03
8.702000000000000000e+03 6.740246000000000084e-03
8.703000000000000000e+03 6.741213000000000240e-03
8.704000000000000000e+03 6.741526000000000289e-03
8.705000000000000000e+03 6.741284000000000165e-03
8.706000000000000000e+03 6.740478999999999742e-03
8.707000000000000000e+03 6.739583999999999853e-03
8.708000000000000000e+03 6.737940999999999896e-03
8.709000000000000000e+03 6.735650000000000144e-03
8.710000000000000000e+03 6.732987999999999647e-03
8.711000000000000000e+03 6.729302999999999847e-03
8.712000000000000000e+03 6.725990999999999741e-03
8.713000000000000000e+03 6.721564999999999658e-03
8.714000000000000000e+03 6.716953999999999807e-03
8.715000000000000000e+03 6.711693999999999820e-03
8.716000000000000000e+03 6.705789000000000194e-03
8.717000000000000000e+03 6.699418000000000387e-03
8.718000000000000000e+03 6.692311000000000266e-03
8.719000000000000000e+03 6.684464000000000204e-03
8.720000000000000000e+03 6.675964999999999851e-03
8.721000000000000000e+03 6.666639000000000245e-03
8.722000000000000000e+03 6.656482000000000024e-03
8.723000000000000000e+03 6.645215000000000323e-03
8.724000000000000000e+03 6.632840000000000090e-03
8.725000000000000000e+03 6.619265000000000045e-03
8.726000000000000000e+03 6.604216000000000426e-03
8.727000000000000000e+03 6.587593999999999568e-03
8.728000000000000000e+03 6.568848000000000395e-03
8.729000000000000000e+03 6.547149000000000371e-03
8.730000000000000000e+03 6.520273000000000041e-03
8.731000000000000000e+03 6.480719999999999710e-03
8.732000000000000000e+03 6.436003000000000036e-03
8.733000000000000000e+03 6.425089000000000147e-03
8.734000000000000000e+03 6.372168999999999577e-03
8.735000000000000000e+03 6.200764000000000102e-03
8.736000000000000000e+03 6.242166999999999855e-03
8.737000000000000000e+03 6.259050000000000377e-03
8.738000000000000000e+03 6.202054000000000247e-03
8.739000000000000000e+03 6.209692000000000163e-03
8.740000000000000000e+03 6.169830999999999753e-03
8.741000000000000000e+03 6.114745000000000423e-03
8.742000000000000000e+03 6.050073000000000430e-03
8.743000000000000000e+03 5.983402999999999985e-03
8.744000000000000000e+03 5.910208000000000128e-03
8.745000000000000000e+03 5.829939000000000128e-03
8.746000000000000000e+03 5.743062000000000167e-03
8.747000000000000000e+03 5.647367999999999832e-03
8.748000000000000000e+03 5.543784000000000385e-03
8.749000000000000000e+03 5.437851999999999963e-03
8.750000000000000000e+03 5.317307000000000283e-03
8.751000000000000000e+03 5.177923000000000074e-03
8.752000000000000000e+03 4.982109000000000190e-03
8.753000000000000000e+03 5.037172999999999824e-03
8.754000000000000000e+03 5.209469000000000426e-03
8.755000000000000000e+03 5.339693000000000390e-03
8.756000000000000000e+03 5.453651999999999805e-03
8.757000000000000000e+03 5.556145999999999655e-03
8.758000000000000000e+03 5.650493000000000356e-03
8.759000000000000000e+03 5.737528999999999893e-03
8.760000000000000000e+03 5.818176999999999897e-03
8.761000000000000000e+03 5.892261999999999673e-03
8.762000000000000000e+03 5.960425000000000098e-03
8.763000000000000000e+03 6.022768000000000392e-03
8.764000000000000000e+03 6.079476999999999798e-03
8.765000000000000000e+03 6.130917999999999958e-03
8.766000000000000000e+03 6.177471000000000351e-03
8.767000000000000000e+03 6.219409999999999869e-03
8.768000000000000000e+03 6.257196999999999933e-03
8.769000000000000000e+03 6.290928000000000318e-03
8.770000000000000000e+03 6.321158999999999806e-03
8.771000000000000000e+03 6.347977000000000307e-03
8.772000000000000000e+03 6.371756000000000121e-03
8.773000000000000000e+03 6.392774999999999846e-03
8.774000000000000000e+03 6.410662999999999605e-03
8.775000000000000000e+03 6.425521000000000010e-03
8.776000000000000000e+03 6.435513999999999818e-03
8.777000000000000000e+03 6.431756999999999752e-03
8.778000000000000000e+03 6.279045999999999933e-03
8.779000000000000000e+03 6.067971000000000129e-03
8.780000000000000000e+03 6.440640000000000080e-03
8.781000000000000000e+03 6.481009000000000249e-03
8.782000000000000000e+03 6.495914999999999676e-03
8.783000000000000000e+03 6.505053000000000224e-03
8.784000000000000000e+03 6.511804000000000377e-03
8.785000000000000000e+03 6.517092000000000371e-03
8.786000000000000000e+03 6.521367000000000136e-03
8.787000000000000000e+03 6.524819999999999752e-03
8.788000000000000000e+03 6.527541000000000419e-03
8.789000000000000000e+03 6.529802000000000349e-03
8.790000000000000000e+03 6.531605999999999697e-03
8.791000000000000000e+03 6.532951000000000383e-03
8.792000000000000000e+03 6.533930000000000293e-03
8.793000000000000000e+03 6.534543000000000296e-03
8.794000000000000000e+03 6.534698999999999716e-03
8.795000000000000000e+03 6.534675000000000206e-03
8.796000000000000000e+03 6.534009000000000345e-03
8.797000000000000000e+03 6.533802000000000013e-03
8.798000000000000000e+03 6.532956000000000353e-03
8.799000000000000000e+03 6.531928000000000213e-03
8.800000000000000000e+03 6.530623000000000157e-03
8.801000000000000000e+03 6.529229999999999583e-03
8.802000000000000000e+03 6.527472999999999782e-03
8.803000000000000000e+03 6.525719999999999611e-03
8.804000000000000000e+03 6.523873000000000345e-03
8.805000000000000000e+03 6.521935000000000406e-03
8.806000000000000000e+03 6.519541999999999699e-03
8.807000000000000000e+03 6.517153000000000355e-03
8.808000000000000000e+03 6.514401999999999866e-03
8.809000000000000000e+03 6.511282999999999654e-03
8.810000000000000000e+03 6.508532000000000033e-03
8.811000000000000000e+03 6.505328999999999799e-03
8.812000000000000000e+03 6.501762000000000340e-03
8.813000000000000000e+03 6.497832999999999734e-03
8.814000000000000000e+03 6.493267999999999956e-03
8.815000000000000000e+03 6.487615999999999869e-03
8.816000000000000000e+03 6.479513000000000113e-03
8.817000000000000000e+03 6.463245999999999748e-03
8.818000000000000000e+03 6.409579999999999791e-03
8.819000000000000000e+03 6.395330999999999759e-03
8.820000000000000000e+03 6.441063000000000344e-03
8.821000000000000000e+03 6.456477000000000396e-03
8.822000000000000000e+03 6.320692000000000151e-03
8.823000000000000000e+03 6.450288000000000202e-03
8.824000000000000000e+03 6.449461000000000083e-03
8.825000000000000000e+03 6.444191999999999629e-03
8.826000000000000000e+03 6.429230000000000188e-03
8.827000000000000000e+03 6.431939999999999706e-03
8.828000000000000000e+03 6.425138000000000377e-03
8.829000000000000000e+03 6.417708000000000267e-03
8.830000000000000000e+03 6.409462999999999792e-03
8.831000000000000000e+03 6.399504999999999777e-03
8.832000000000000000e+03 6.383577999999999995e-03
8.833000000000000000e+03 6.374801999999999726e-03
8.834000000000000000e+03 6.370917000000000247e-03
8.835000000000000000e+03 6.361155999999999755e-03
8.836000000000000000e+03 6.349500000000000109e-03
8.837000000000000000e+03 6.320494000000000286e-03
8.838000000000000000e+03 6.322315999999999700e-03
8.839000000000000000e+03 6.306794000000000115e-03
8.840000000000000000e+03 6.289557999999999781e-03
8.841000000000000000e+03 6.270528000000000039e-03
8.842000000000000000e+03 6.249514999999999758e-03
8.843000000000000000e+03 6.225627000000000071e-03
8.844000000000000000e+03 6.197684000000000179e-03
8.845000000000000000e+03 6.162177999999999926e-03
8.846000000000000000e+03 6.101249999999999903e-03
8.847000000000000000e+03 5.869085999999999921e-03
8.848000000000000000e+03 5.962974000000000226e-03
8.849000000000000000e+03 6.005525999999999746e-03
8.850000000000000000e+03 5.906477000000000255e-03
8.851000000000000000e+03 5.898744000000000036e-03
8.852000000000000000e+03 5.903354999999999887e-03
8.853000000000000000e+03 5.854559999999999972e-03
8.854000000000000000e+03 5.795248000000000239e-03
8.855000000000000000e+03 5.729485000000000307e-03
8.856000000000000000e+03 5.656640000000000106e-03
8.857000000000000000e+03 5.580858000000000173e-03
8.858000000000000000e+03 5.496741000000000300e-03
8.859000000000000000e+03 5.405918000000000008e-03
8.860000000000000000e+03 5.307586000000000422e-03
8.861000000000000000e+03 5.200574999999999816e-03
8.862000000000000000e+03 5.081567000000000375e-03
8.863000000000000000e+03 4.942035000000000004e-03
8.864000000000000000e+03 4.746778000000000108e-03
8.865000000000000000e+03 4.632353999999999986e-03
8.866000000000000000e+03 4.866943000000000311e-03
8.867000000000000000e+03 5.018111999999999920e-03
8.868000000000000000e+03 5.140127000000000411e-03
8.869000000000000000e+03 5.246653999999999901e-03
8.870000000000000000e+03 5.344162000000000391e-03
8.871000000000000000e+03 5.433730999999999804e-03
8.872000000000000000e+03 5.515548000000000325e-03
8.873000000000000000e+03 5.591503000000000272e-03
8.874000000000000000e+03 5.661145000000000239e-03
8.875000000000000000e+03 5.721972999999999990e-03
8.876000000000000000e+03 5.782238999999999782e-03
8.877000000000000000e+03 5.834948999999999865e-03
8.878000000000000000e+03 5.882085999999999912e-03
8.879000000000000000e+03 5.924903999999999935e-03
8.880000000000000000e+03 5.963493999999999740e-03
8.881000000000000000e+03 5.997589000000000219e-03
8.882000000000000000e+03 6.028717999999999751e-03
8.883000000000000000e+03 6.056169000000000135e-03
8.884000000000000000e+03 6.080562999999999767e-03
8.885000000000000000e+03 6.102263000000000132e-03
8.886000000000000000e+03 6.121627999999999618e-03
8.887000000000000000e+03 6.139022000000000055e-03
8.888000000000000000e+03 6.154080000000000140e-03
8.889000000000000000e+03 6.167615999999999897e-03
8.890000000000000000e+03 6.179534000000000415e-03
8.891000000000000000e+03 6.189843000000000428e-03
8.892000000000000000e+03 6.198986000000000079e-03
8.893000000000000000e+03 6.207052999999999703e-03
8.894000000000000000e+03 6.214134999999999971e-03
8.895000000000000000e+03 6.220319999999999669e-03
8.896000000000000000e+03 6.225699999999999810e-03
8.897000000000000000e+03 6.230366999999999676e-03
8.898000000000000000e+03 6.234314999999999822e-03
8.899000000000000000e+03 6.237725999999999861e-03
8.900000000000000000e+03 6.240693000000000282e-03
8.901000000000000000e+03 6.243119000000000099e-03
8.902000000000000000e+03 6.245103000000000112e-03
8.903000000000000000e+03 6.246729000000000344e-03
8.904000000000000000e+03 6.247998000000000267e-03
8.905000000000000000e+03 6.248998000000000400e-03
8.906000000000000000e+03 6.249641000000000224e-03
8.907000000000000000e+03 6.250106000000000064e-03
8.908000000000000000e+03 6.250214999999999937e-03
8.909000000000000000e+03 6.250234000000000345e-03
8.910000000000000000e+03 6.249989000000000065e-03
8.911000000000000000e+03 6.249562999999999646e-03
8.912000000000000000e+03 6.248962000000000266e-03
8.913000000000000000e+03 6.248179999999999880e-03
8.914000000000000000e+03 6.156967000000000169e-03
8.915000000000000000e+03 6.245022999999999720e-03
8.916000000000000000e+03 6.209347999999999951e-03
8.917000000000000000e+03 6.120333999999999844e-03
8.918000000000000000e+03 6.240113000000000257e-03
8.919000000000000000e+03 6.240843000000000258e-03
8.920000000000000000e+03 6.239709000000000401e-03
8.921000000000000000e+03 6.238220000000000050e-03
8.922000000000000000e+03 6.236557999999999685e-03
8.923000000000000000e+03 6.234716000000000390e-03
8.924000000000000000e+03 6.232788000000000390e-03
8.925000000000000000e+03 6.230681000000000067e-03
8.926000000000000000e+03 6.228487999999999906e-03
8.927000000000000000e+03 6.226030999999999926e-03
8.928000000000000000e+03 6.223130999999999802e-03
8.929000000000000000e+03 6.100618999999999834e-03
8.930000000000000000e+03 6.213263000000000119e-03
8.931000000000000000e+03 6.200632000000000192e-03
8.932000000000000000e+03 6.143148000000000185e-03
8.933000000000000000e+03 6.073043999999999665e-03
8.934000000000000000e+03 6.180373000000000290e-03
8.935000000000000000e+03 6.199058999999999819e-03
8.936000000000000000e+03 6.202270000000000179e-03
8.937000000000000000e+03 6.171629999999999998e-03
8.938000000000000000e+03 6.172279000000000133e-03
8.939000000000000000e+03 6.199167000000000219e-03
8.940000000000000000e+03 6.197427000000000144e-03
8.941000000000000000e+03 6.195159000000000429e-03
8.942000000000000000e+03 6.192712999999999864e-03
8.943000000000000000e+03 6.190268999999999980e-03
8.944000000000000000e+03 6.187739999999999733e-03
8.945000000000000000e+03 6.185121000000000022e-03
8.946000000000000000e+03 6.182413999999999792e-03
8.947000000000000000e+03 6.179534999999999889e-03
8.948000000000000000e+03 6.176476999999999662e-03
8.949000000000000000e+03 6.172981999999999601e-03
8.950000000000000000e+03 6.167197999999999604e-03
8.951000000000000000e+03 6.147319000000000047e-03
8.952000000000000000e+03 6.155278999999999612e-03
8.953000000000000000e+03 6.160421000000000126e-03
8.954000000000000000e+03 6.158783999999999613e-03
8.955000000000000000e+03 6.156087999999999665e-03
8.956000000000000000e+03 6.153129000000000237e-03
8.957000000000000000e+03 6.149993999999999773e-03
8.958000000000000000e+03 6.146775999999999629e-03
8.959000000000000000e+03 6.143466999999999678e-03
8.960000000000000000e+03 6.140076000000000388e-03
8.961000000000000000e+03 6.136593000000000082e-03
8.962000000000000000e+03 6.133027999999999570e-03
8.963000000000000000e+03 6.129375000000000275e-03
8.964000000000000000e+03 6.125636000000000275e-03
8.965000000000000000e+03 6.121899000000000091e-03
8.966000000000000000e+03 6.117987000000000078e-03
8.967000000000000000e+03 6.113725000000000409e-03
8.968000000000000000e+03 6.105690000000000422e-03
8.969000000000000000e+03 6.105471999999999809e-03
8.970000000000000000e+03 6.101126999999999592e-03
8.971000000000000000e+03 6.096523000000000393e-03
8.972000000000000000e+03 6.091830000000000335e-03
8.973000000000000000e+03 6.086878999999999901e-03
8.974000000000000000e+03 6.081755000000000320e-03
8.975000000000000000e+03 6.076278000000000061e-03
8.976000000000000000e+03 6.070894000000000290e-03
8.977000000000000000e+03 6.065074999999999633e-03
8.978000000000000000e+03 6.058995000000000179e-03
8.979000000000000000e+03 6.049676999999999832e-03
8.980000000000000000e+03 6.045794000000000168e-03
8.981000000000000000e+03 6.038583000000000145e-03
8.982000000000000000e+03 6.031024999999999754e-03
8.983000000000000000e+03 6.022948999999999664e-03
8.984000000000000000e+03 6.014346999999999749e-03
8.985000000000000000e+03 6.005227999999999608e-03
8.986000000000000000e+03 5.995325999999999607e-03
8.987000000000000000e+03 5.984727999999999923e-03
8.988000000000000000e+03 5.973349000000000193e-03
8.989000000000000000e+03 5.961100000000000426e-03
8.990000000000000000e+03 5.947807999999999741e-03
8.991000000000000000e+03 5.933125000000000031e-03
8.992000000000000000e+03 5.917226000000000256e-03
8.993000000000000000e+03 5.899673999999999717e-03
8.994000000000000000e+03 5.880039999999999573e-03
8.995000000000000000e+03 5.857967000000000382e-03
8.996000000000000000e+03 5.831458999999999775e-03
8.997000000000000000e+03 5.795889999999999723e-03
8.998000000000000000e+03 5.710207999999999604e-03
8.999000000000000000e+03 5.422691000000000316e-03
9.000000000000000000e+03 5.669676999999999703e-03
9.001000000000000000e+03 5.643498999999999738e-03
9.002000000000000000e+03 5.547037999999999795e-03
9.003000000000000000e+03 5.605111000000000294e-03
9.004000000000000000e+03 5.565643000000000326e-03
9.005000000000000000e+03 5.515398000000000349e-03
9.006000000000000000e+03 5.459694999999999653e-03
9.007000000000000000e+03 5.398357000000000329e-03
9.008000000000000000e+03 5.331307999999999880e-03
9.009000000000000000e+03 5.258459000000000050e-03
9.010000000000000000e+03 5.179297000000000241e-03
9.011000000000000000e+03 5.093127999999999718e-03
9.012000000000000000e+03 5.000911999999999719e-03
9.013000000000000000e+03 4.900569999999999926e-03
9.014000000000000000e+03 4.787501000000000430e-03
9.015000000000000000e+03 4.653896999999999722e-03
9.016000000000000000e+03 4.461910999999999829e-03
9.017000000000000000e+03 4.255598000000000193e-03
9.018000000000000000e+03 4.515917999999999842e-03
9.019000000000000000e+03 4.681704000000000074e-03
9.020000000000000000e+03 4.805252999999999781e-03
9.021000000000000000e+03 4.911310999999999802e-03
9.022000000000000000e+03 5.005528999999999881e-03
9.023000000000000000e+03 5.092509000000000272e-03
9.024000000000000000e+03 5.172168999999999899e-03
9.025000000000000000e+03 5.245554000000000362e-03
9.026000000000000000e+03 5.312667000000000084e-03
9.027000000000000000e+03 5.373339999999999887e-03
9.028000000000000000e+03 5.429136000000000205e-03
9.029000000000000000e+03 5.479623999999999780e-03
9.030000000000000000e+03 5.525242999999999995e-03
9.031000000000000000e+03 5.566256999999999802e-03
9.032000000000000000e+03 5.602748999999999750e-03
9.033000000000000000e+03 5.635768000000000201e-03
9.034000000000000000e+03 5.665311999999999605e-03
9.035000000000000000e+03 5.691380999999999697e-03
9.036000000000000000e+03 5.714847000000000329e-03
9.037000000000000000e+03 5.735622999999999590e-03
9.038000000000000000e+03 5.754056999999999922e-03
9.039000000000000000e+03 5.770494000000000144e-03
9.040000000000000000e+03 5.785110999999999899e-03
9.041000000000000000e+03 5.797909999999999869e-03
9.042000000000000000e+03 5.809144999999999934e-03
9.043000000000000000e+03 5.819167000000000090e-03
9.044000000000000000e+03 5.828065999999999802e-03
9.045000000000000000e+03 5.835747999999999977e-03
9.046000000000000000e+03 5.842568000000000240e-03
9.047000000000000000e+03 5.848607999999999932e-03
9.048000000000000000e+03 5.853778999999999927e-03
9.049000000000000000e+03 5.858175000000000188e-03
9.050000000000000000e+03 5.862052000000000408e-03
9.051000000000000000e+03 5.865496000000000425e-03
9.052000000000000000e+03 5.868248999999999861e-03
9.053000000000000000e+03 5.870572999999999590e-03
9.054000000000000000e+03 5.872546999999999663e-03
9.055000000000000000e+03 5.874090000000000214e-03
9.056000000000000000e+03 5.875291000000000367e-03
9.057000000000000000e+03 5.876056999999999635e-03
9.058000000000000000e+03 5.876481999999999713e-03
9.059000000000000000e+03 5.876476000000000269e-03
9.060000000000000000e+03 5.875863999999999740e-03
9.061000000000000000e+03 5.874395000000000137e-03
9.062000000000000000e+03 5.870949999999999780e-03
9.063000000000000000e+03 5.777959000000000046e-03
9.064000000000000000e+03 5.757265999999999599e-03
9.065000000000000000e+03 5.346079999999999582e-03
9.066000000000000000e+03 5.687397999999999759e-03
9.067000000000000000e+03 5.846533000000000112e-03
9.068000000000000000e+03 5.863527000000000322e-03
9.069000000000000000e+03 5.868156999999999714e-03
9.070000000000000000e+03 5.869524999999999569e-03
9.071000000000000000e+03 5.869687000000000168e-03
9.072000000000000000e+03 5.869166000000000313e-03
9.073000000000000000e+03 5.868387000000000082e-03
9.074000000000000000e+03 5.867352000000000158e-03
9.075000000000000000e+03 5.866144000000000219e-03
9.076000000000000000e+03 5.864766000000000423e-03
9.077000000000000000e+03 5.863301999999999924e-03
9.078000000000000000e+03 5.861667000000000093e-03
9.079000000000000000e+03 5.860032000000000262e-03
9.080000000000000000e+03 5.781945999999999614e-03
9.081000000000000000e+03 5.855655000000000408e-03
9.082000000000000000e+03 5.853853000000000008e-03
9.083000000000000000e+03 5.851536000000000064e-03
9.084000000000000000e+03 5.848024999999999751e-03
9.085000000000000000e+03 5.842120000000000125e-03
9.086000000000000000e+03 5.825102000000000405e-03
9.087000000000000000e+03 5.694140000000000312e-03
9.088000000000000000e+03 5.725278000000000311e-03
9.089000000000000000e+03 5.823051000000000095e-03
9.090000000000000000e+03 5.790845000000000194e-03
9.091000000000000000e+03 5.786752000000000042e-03
9.092000000000000000e+03 5.834581000000000142e-03
9.093000000000000000e+03 5.833381999999999803e-03
9.094000000000000000e+03 5.831755999999999572e-03
9.095000000000000000e+03 5.830048000000000001e-03
9.096000000000000000e+03 5.827828999999999648e-03
9.097000000000000000e+03 5.579355000000000252e-03
9.098000000000000000e+03 5.824242000000000308e-03
9.099000000000000000e+03 5.822110000000000132e-03
9.100000000000000000e+03 5.820063000000000319e-03
9.101000000000000000e+03 5.818016999999999980e-03
9.102000000000000000e+03 5.815886000000000146e-03
9.103000000000000000e+03 5.811540999999999929e-03
9.104000000000000000e+03 5.771006000000000399e-03
9.105000000000000000e+03 5.808648999999999930e-03
9.106000000000000000e+03 5.807205000000000179e-03
9.107000000000000000e+03 5.804992000000000138e-03
9.108000000000000000e+03 5.802782999999999726e-03
9.109000000000000000e+03 5.800399999999999827e-03
9.110000000000000000e+03 5.797937000000000403e-03
9.111000000000000000e+03 5.794793999999999813e-03
9.112000000000000000e+03 5.787826999999999729e-03
9.113000000000000000e+03 5.756808000000000411e-03
9.114000000000000000e+03 5.668101000000000042e-03
9.115000000000000000e+03 5.785715999999999776e-03
9.116000000000000000e+03 5.784361000000000017e-03
9.117000000000000000e+03 5.782414999999999951e-03
9.118000000000000000e+03 5.780211999999999850e-03
9.119000000000000000e+03 5.777332999999999948e-03
9.120000000000000000e+03 5.775724999999999783e-03
9.121000000000000000e+03 5.773442000000000157e-03
9.122000000000000000e+03 5.771074000000000169e-03
9.123000000000000000e+03 5.768788999999999861e-03
9.124000000000000000e+03 5.766422000000000214e-03
9.125000000000000000e+03 5.761004999999999598e-03
9.126000000000000000e+03 5.761775999999999703e-03
9.127000000000000000e+03 5.759412000000000212e-03
9.128000000000000000e+03 5.753577999999999644e-03
9.129000000000000000e+03 5.753163999999999847e-03
9.130000000000000000e+03 5.752410000000000335e-03
9.131000000000000000e+03 5.749966999999999925e-03
9.132000000000000000e+03 5.747605999999999722e-03
9.133000000000000000e+03 5.745249000000000016e-03
9.134000000000000000e+03 5.742803999999999791e-03
9.135000000000000000e+03 5.740448000000000425e-03
9.136000000000000000e+03 5.738008000000000171e-03
9.137000000000000000e+03 5.735653999999999753e-03
9.138000000000000000e+03 5.733214999999999839e-03
9.139000000000000000e+03 5.730777000000000267e-03
9.140000000000000000e+03 5.728340000000000168e-03
9.141000000000000000e+03 5.725903000000000069e-03
9.142000000000000000e+03 5.723470999999999941e-03
9.143000000000000000e+03 5.720951000000000161e-03
9.144000000000000000e+03 5.718515999999999877e-03
9.145000000000000000e+03 5.716001000000000068e-03
9.146000000000000000e+03 5.713486999999999733e-03
9.147000000000000000e+03 5.710970000000000109e-03
9.148000000000000000e+03 5.708457000000000114e-03
9.149000000000000000e+03 5.705944999999999594e-03
9.150000000000000000e+03 5.703434000000000281e-03
9.151000000000000000e+03 5.700839000000000080e-03
9.152000000000000000e+03 5.698243999999999879e-03
9.153000000000000000e+03 5.695735000000000381e-03
9.154000000000000000e+03 5.693141999999999994e-03
9.155000000000000000e+03 5.690469000000000083e-03
9.156000000000000000e+03 5.687794000000000356e-03
9.157000000000000000e+03 5.685202999999999784e-03
9.158000000000000000e+03 5.682531999999999688e-03
9.159000000000000000e+03 5.679777999999999910e-03
9.160000000000000000e+03 5.677104999999999999e-03
9.161000000000000000e+03 5.674353000000000036e-03
9.162000000000000000e+03 5.671601000000000073e-03
9.163000000000000000e+03 5.668849999999999584e-03
9.164000000000000000e+03 5.666016000000000281e-03
9.165000000000000000e+03 5.663099000000000431e-03
9.166000000000000000e+03 5.660265999999999735e-03
9.167000000000000000e+03 5.657350999999999699e-03
9.168000000000000000e+03 5.654354999999999798e-03
9.169000000000000000e+03 5.651358000000000423e-03
9.170000000000000000e+03 5.648280000000000314e-03
9.171000000000000000e+03 5.645116000000000370e-03
9.172000000000000000e+03 5.641873000000000374e-03
9.173000000000000000e+03 5.638375999999999631e-03
9.174000000000000000e+03 5.634463000000000145e-03
9.175000000000000000e+03 5.628372000000000409e-03
9.176000000000000000e+03 5.550521000000000101e-03
9.177000000000000000e+03 5.512516000000000291e-03
9.178000000000000000e+03 5.611452999999999754e-03
9.179000000000000000e+03 5.617099999999999871e-03
9.180000000000000000e+03 5.614204000000000243e-03
9.181000000000000000e+03 5.610717999999999782e-03
9.182000000000000000e+03 5.606983000000000279e-03
9.183000000000000000e+03 5.603168999999999858e-03
9.184000000000000000e+03 5.599017999999999877e-03
9.185000000000000000e+03 5.585834999999999932e-03
9.186000000000000000e+03 5.590391999999999584e-03
9.187000000000000000e+03 5.585831000000000303e-03
9.188000000000000000e+03 5.581100000000000297e-03
9.189000000000000000e+03 5.576206999999999692e-03
9.190000000000000000e+03 5.571066000000000386e-03
9.191000000000000000e+03 5.565762000000000140e-03
9.192000000000000000e+03 5.560123000000000149e-03
9.193000000000000000e+03 5.554151000000000227e-03
9.194000000000000000e+03 5.548014999999999891e-03
9.195000000000000000e+03 5.541466999999999574e-03
9.196000000000000000e+03 5.534584999999999852e-03
9.197000000000000000e+03 5.527207000000000127e-03
9.198000000000000000e+03 5.519498999999999760e-03
9.199000000000000000e+03 5.511122999999999716e-03
9.200000000000000000e+03 5.502169999999999804e-03
9.201000000000000000e+03 5.492719000000000074e-03
9.202000000000000000e+03 5.482439000000000409e-03
9.203000000000000000e+03 5.471329999999999943e-03
9.204000000000000000e+03 5.459392000000000411e-03
9.205000000000000000e+03 5.446292999999999621e-03
9.206000000000000000e+03 5.431949000000000152e-03
9.207000000000000000e+03 5.416281999999999694e-03
9.208000000000000000e+03 5.398619999999999808e-03
9.209000000000000000e+03 5.378306000000000232e-03
9.210000000000000000e+03 5.353252999999999658e-03
9.211000000000000000e+03 5.310325999999999762e-03
9.212000000000000000e+03 5.022033999999999873e-03
9.213000000000000000e+03 5.145435999999999760e-03
9.214000000000000000e+03 5.241682000000000112e-03
9.215000000000000000e+03 5.092329999999999947e-03
9.216000000000000000e+03 5.166603999999999988e-03
9.217000000000000000e+03 5.160414000000000320e-03
9.218000000000000000e+03 5.121831999999999774e-03
9.219000000000000000e+03 5.076701000000000304e-03
9.220000000000000000e+03 4.792694000000000121e-03
9.221000000000000000e+03 4.971640000000000260e-03
9.222000000000000000e+03 4.913373000000000393e-03
9.223000000000000000e+03 4.848662000000000111e-03
9.224000000000000000e+03 4.777504000000000126e-03
9.225000000000000000e+03 4.700240999999999968e-03
9.226000000000000000e+03 4.616542999999999862e-03
9.227000000000000000e+03 4.525668000000000052e-03
9.228000000000000000e+03 4.423475999999999971e-03
9.229000000000000000e+03 4.301189000000000401e-03
9.230000000000000000e+03 4.125926000000000246e-03
9.231000000000000000e+03 3.858872000000000170e-03
9.232000000000000000e+03 4.104591999999999789e-03
9.233000000000000000e+03 4.283966999999999636e-03
9.234000000000000000e+03 4.404317999999999948e-03
9.235000000000000000e+03 4.504338000000000092e-03
9.236000000000000000e+03 4.593726000000000233e-03
9.237000000000000000e+03 4.674718999999999923e-03
9.238000000000000000e+03 4.748063999999999757e-03
9.239000000000000000e+03 4.809388999999999852e-03
9.240000000000000000e+03 4.874324999999999665e-03
9.241000000000000000e+03 4.932207000000000084e-03
9.242000000000000000e+03 4.983203999999999759e-03
9.243000000000000000e+03 5.029137999999999838e-03
9.244000000000000000e+03 5.070591999999999634e-03
9.245000000000000000e+03 5.108144999999999700e-03
9.246000000000000000e+03 4.907306000000000168e-03
9.247000000000000000e+03 5.170328000000000077e-03
9.248000000000000000e+03 5.198592999999999617e-03
9.249000000000000000e+03 5.222469999999999890e-03
9.250000000000000000e+03 5.243699000000000103e-03
9.251000000000000000e+03 5.262692000000000238e-03
9.252000000000000000e+03 5.279281999999999725e-03
9.253000000000000000e+03 5.285314000000000158e-03
