1.430400000000000000e+04 4.322057000000000260e-01
1.430500000000000000e+04 3.515873999999999944e-01
1.430600000000000000e+04 4.494723999999999942e-01
1.430700000000000000e+04 4.496454999999999758e-01
1.430800000000000000e+04 4.500240999999999825e-01
1.430900000000000000e+04 4.502452000000000121e-01
1.431000000000000000e+04 4.431586000000000136e-01
1.431100000000000000e+04 3.660558999999999896e-01
1.431200000000000000e+04 3.637654000000000165e-01
1.431300000000000000e+04 4.392948999999999882e-01
1.431400000000000000e+04 4.467668000000000195e-01
1.431500000000000000e+04 4.479330000000000256e-01
1.431600000000000000e+04 4.190189999999999748e-01
1.431700000000000000e+04 4.425589999999999802e-01
1.431800000000000000e+04 4.495698000000000194e-01
1.431900000000000000e+04 4.496543000000000068e-01
1.432000000000000000e+04 4.487186000000000230e-01
1.432100000000000000e+04 4.337713999999999737e-01
1.432200000000000000e+04 3.486139999999999795e-01
1.432300000000000000e+04 4.487091999999999747e-01
1.432400000000000000e+04 4.503235999999999906e-01
1.432500000000000000e+04 4.498943000000000247e-01
1.432600000000000000e+04 4.398946000000000245e-01
1.432700000000000000e+04 4.488023999999999902e-01
1.432800000000000000e+04 4.282891999999999810e-01
1.432900000000000000e+04 4.494608999999999965e-01
1.433000000000000000e+04 4.489815999999999807e-01
1.433100000000000000e+04 4.487166000000000210e-01
1.433200000000000000e+04 4.478390999999999900e-01
1.433300000000000000e+04 4.500714000000000103e-01
1.433400000000000000e+04 4.183348000000000066e-01
1.433500000000000000e+04 4.447541999999999884e-01
1.433600000000000000e+04 4.250981999999999816e-01
1.433700000000000000e+04 4.194104000000000165e-01
1.433800000000000000e+04 4.484488999999999836e-01
1.433900000000000000e+04 3.876075999999999966e-01
1.434000000000000000e+04 4.302978000000000081e-01
1.434100000000000000e+04 4.400386000000000020e-01
1.434200000000000000e+04 4.412730999999999737e-01
1.434300000000000000e+04 4.493149000000000171e-01
1.434400000000000000e+04 4.429125999999999896e-01
1.434500000000000000e+04 4.483176999999999857e-01
1.434600000000000000e+04 4.270507000000000053e-01
1.434700000000000000e+04 4.346219000000000054e-01
1.434800000000000000e+04 4.256789000000000267e-01
1.434900000000000000e+04 4.426015999999999839e-01
1.435000000000000000e+04 4.421932000000000085e-01
1.435100000000000000e+04 4.452848999999999835e-01
1.435200000000000000e+04 4.464464000000000210e-01
1.435300000000000000e+04 4.462718999999999991e-01
1.435400000000000000e+04 4.417834999999999956e-01
1.435500000000000000e+04 4.489119999999999777e-01
1.435600000000000000e+04 4.441152999999999906e-01
1.435700000000000000e+04 4.062858999999999776e-01
1.435800000000000000e+04 3.467447000000000168e-01
1.435900000000000000e+04 4.421323999999999810e-01
1.436000000000000000e+04 4.454018000000000144e-01
1.436100000000000000e+04 4.491634999999999933e-01
1.436200000000000000e+04 4.487511000000000139e-01
1.436300000000000000e+04 4.491397999999999779e-01
1.436400000000000000e+04 3.785388000000000086e-01
1.436500000000000000e+04 4.469296999999999853e-01
1.436600000000000000e+04 4.309989000000000181e-01
1.436700000000000000e+04 4.417572000000000165e-01
1.436800000000000000e+04 4.467904999999999793e-01
1.436900000000000000e+04 4.485285999999999995e-01
1.437000000000000000e+04 4.413360000000000061e-01
1.437100000000000000e+04 4.489146999999999998e-01
1.437200000000000000e+04 4.439767000000000019e-01
1.437300000000000000e+04 4.414056000000000091e-01
1.437400000000000000e+04 3.450085999999999986e-01
1.437500000000000000e+04 4.408039000000000263e-01
1.437600000000000000e+04 4.470033999999999952e-01
1.437700000000000000e+04 3.473186999999999802e-01
1.437800000000000000e+04 4.488802000000000070e-01
1.437900000000000000e+04 4.318784999999999985e-01
1.438000000000000000e+04 4.404746999999999968e-01
1.438100000000000000e+04 4.484427999999999748e-01
1.438200000000000000e+04 3.678257999999999805e-01
1.438300000000000000e+04 3.828175999999999801e-01
1.438400000000000000e+04 4.455289000000000055e-01
1.438500000000000000e+04 4.490356999999999821e-01
1.438600000000000000e+04 4.465166999999999886e-01
1.438700000000000000e+04 4.434081000000000272e-01
1.438800000000000000e+04 4.473583999999999894e-01
1.438900000000000000e+04 4.482230999999999854e-01
1.439000000000000000e+04 4.484718999999999789e-01
1.439100000000000000e+04 4.078159000000000090e-01
1.439200000000000000e+04 4.457249999999999823e-01
1.439300000000000000e+04 4.482811999999999908e-01
1.439400000000000000e+04 4.453389999999999849e-01
1.439500000000000000e+04 4.451070999999999778e-01
1.439600000000000000e+04 4.379482000000000097e-01
1.439700000000000000e+04 3.777687000000000128e-01
1.439800000000000000e+04 4.486651999999999862e-01
1.439900000000000000e+04 4.444689000000000001e-01
1.440000000000000000e+04 4.415164999999999784e-01
1.440100000000000000e+04 3.977465000000000028e-01
1.440200000000000000e+04 4.379752000000000089e-01
1.440300000000000000e+04 4.401784999999999726e-01
1.440400000000000000e+04 4.301342000000000221e-01
1.440500000000000000e+04 3.777179999999999982e-01
1.440600000000000000e+04 4.467317000000000093e-01
1.440700000000000000e+04 4.220849999999999880e-01
1.440800000000000000e+04 4.469615000000000116e-01
1.440900000000000000e+04 4.058526000000000078e-01
1.441000000000000000e+04 4.469378999999999991e-01
1.441100000000000000e+04 4.458359000000000072e-01
1.441200000000000000e+04 4.377642999999999951e-01
1.441300000000000000e+04 4.479066999999999910e-01
1.441400000000000000e+04 4.473942000000000196e-01
1.441500000000000000e+04 4.482623000000000024e-01
1.441600000000000000e+04 4.389013999999999971e-01
1.441700000000000000e+04 3.587848000000000148e-01
1.441800000000000000e+04 4.439814000000000260e-01
1.441900000000000000e+04 4.463476000000000110e-01
1.442000000000000000e+04 3.808976000000000028e-01
1.442100000000000000e+04 4.161018000000000217e-01
1.442200000000000000e+04 4.255160000000000053e-01
1.442300000000000000e+04 3.803046999999999955e-01
1.442400000000000000e+04 3.811369000000000007e-01
1.442500000000000000e+04 4.478492000000000028e-01
1.442600000000000000e+04 4.470459999999999989e-01
1.442700000000000000e+04 3.940309000000000172e-01
1.442800000000000000e+04 3.914563999999999822e-01
1.442900000000000000e+04 4.391555999999999793e-01
1.443000000000000000e+04 4.475754000000000121e-01
1.443100000000000000e+04 3.774435999999999902e-01
1.443200000000000000e+04 4.449191000000000118e-01
1.443300000000000000e+04 4.060681999999999903e-01
1.443400000000000000e+04 4.473536000000000179e-01
1.443500000000000000e+04 4.067381999999999942e-01
1.443600000000000000e+04 4.476781000000000232e-01
1.443700000000000000e+04 4.462252999999999914e-01
1.443800000000000000e+04 4.142303999999999986e-01
1.443900000000000000e+04 4.443254999999999844e-01
1.444000000000000000e+04 3.981264999999999943e-01
1.444100000000000000e+04 4.414379999999999971e-01
1.444200000000000000e+04 4.476119000000000070e-01
1.444300000000000000e+04 4.106946000000000208e-01
1.444400000000000000e+04 4.373465000000000269e-01
1.444500000000000000e+04 4.456026000000000153e-01
1.444600000000000000e+04 3.548413000000000261e-01
1.444700000000000000e+04 4.443864000000000147e-01
1.444800000000000000e+04 3.621922000000000197e-01
1.444900000000000000e+04 4.407619999999999871e-01
1.445000000000000000e+04 4.468763000000000041e-01
1.445100000000000000e+04 4.455080000000000151e-01
1.445200000000000000e+04 4.466092999999999869e-01
1.445300000000000000e+04 4.450192000000000037e-01
1.445400000000000000e+04 4.296143000000000045e-01
1.445500000000000000e+04 4.401900000000000257e-01
1.445600000000000000e+04 4.446818000000000159e-01
1.445700000000000000e+04 4.457554000000000238e-01
1.445800000000000000e+04 4.466146999999999756e-01
1.445900000000000000e+04 4.461441999999999908e-01
1.446000000000000000e+04 3.646767000000000203e-01
1.446100000000000000e+04 3.796400999999999804e-01
1.446200000000000000e+04 3.870038000000000089e-01
1.446300000000000000e+04 4.342420000000000169e-01
1.446400000000000000e+04 4.456978999999999802e-01
1.446500000000000000e+04 4.367393999999999998e-01
1.446600000000000000e+04 4.287637999999999727e-01
1.446700000000000000e+04 4.162654000000000076e-01
1.446800000000000000e+04 4.008051000000000252e-01
1.446900000000000000e+04 4.000458000000000069e-01
1.447000000000000000e+04 4.434398999999999980e-01
1.447100000000000000e+04 4.232585999999999848e-01
1.447200000000000000e+04 4.464449999999999807e-01
1.447300000000000000e+04 4.441456999999999766e-01
1.447400000000000000e+04 4.461907999999999985e-01
1.447500000000000000e+04 4.469291000000000236e-01
1.447600000000000000e+04 4.439212000000000158e-01
1.447700000000000000e+04 4.448731000000000213e-01
1.447800000000000000e+04 4.449806000000000039e-01
1.447900000000000000e+04 4.454789000000000110e-01
1.448000000000000000e+04 4.064197999999999977e-01
1.448100000000000000e+04 4.462625000000000064e-01
1.448200000000000000e+04 4.456466000000000038e-01
1.448300000000000000e+04 3.708620000000000250e-01
1.448400000000000000e+04 4.405720000000000192e-01
1.448500000000000000e+04 4.465194000000000107e-01
1.448600000000000000e+04 4.468533000000000088e-01
1.448700000000000000e+04 4.464673000000000114e-01
1.448800000000000000e+04 4.333266000000000062e-01
1.448900000000000000e+04 4.009719999999999951e-01
1.449000000000000000e+04 4.347247000000000194e-01
1.449100000000000000e+04 4.001344000000000012e-01
1.449200000000000000e+04 4.466984999999999983e-01
1.449300000000000000e+04 4.434595000000000065e-01
1.449400000000000000e+04 4.452497000000000260e-01
1.449500000000000000e+04 4.464213000000000209e-01
1.449600000000000000e+04 4.461529000000000189e-01
1.449700000000000000e+04 4.424927000000000166e-01
1.449800000000000000e+04 4.464457000000000009e-01
1.449900000000000000e+04 4.451118000000000019e-01
1.450000000000000000e+04 4.461630999999999792e-01
1.450100000000000000e+04 4.426305999999999852e-01
1.450200000000000000e+04 3.609840000000000271e-01
1.450300000000000000e+04 4.462117999999999918e-01
1.450400000000000000e+04 4.307886000000000215e-01
1.450500000000000000e+04 4.210714999999999875e-01
1.450600000000000000e+04 3.531687000000000021e-01
1.450700000000000000e+04 4.266538000000000275e-01
1.450800000000000000e+04 4.419125999999999888e-01
1.450900000000000000e+04 4.458851999999999816e-01
1.451000000000000000e+04 4.454755000000000242e-01
1.451100000000000000e+04 4.264334000000000180e-01
1.451200000000000000e+04 4.451760000000000161e-01
1.451300000000000000e+04 3.995603999999999822e-01
1.451400000000000000e+04 4.370381999999999878e-01
1.451500000000000000e+04 4.375743000000000271e-01
1.451600000000000000e+04 2.786004999999999732e-01
1.451700000000000000e+04 4.429234000000000226e-01
1.451800000000000000e+04 4.452868999999999855e-01
1.451900000000000000e+04 3.848337000000000008e-01
1.452000000000000000e+04 4.445351000000000163e-01
1.452100000000000000e+04 4.442322000000000215e-01
1.452200000000000000e+04 4.235154999999999892e-01
1.452300000000000000e+04 4.391190999999999844e-01
1.452400000000000000e+04 4.409851000000000187e-01
1.452500000000000000e+04 4.406476999999999755e-01
1.452600000000000000e+04 4.452064000000000021e-01
1.452700000000000000e+04 4.447811999999999877e-01
1.452800000000000000e+04 4.392104000000000008e-01
1.452900000000000000e+04 4.348666999999999949e-01
1.453000000000000000e+04 3.924401000000000139e-01
1.453100000000000000e+04 4.431782000000000221e-01
1.453200000000000000e+04 4.391535999999999773e-01
1.453300000000000000e+04 4.445492999999999806e-01
1.453400000000000000e+04 3.420317999999999969e-01
1.453500000000000000e+04 3.801282000000000272e-01
1.453600000000000000e+04 4.078597999999999946e-01
1.453700000000000000e+04 4.125145000000000062e-01
1.453800000000000000e+04 4.409958999999999962e-01
1.453900000000000000e+04 4.447541999999999884e-01
1.454000000000000000e+04 3.541915999999999953e-01
1.454100000000000000e+04 4.031848000000000098e-01
1.454200000000000000e+04 3.741774999999999962e-01
1.454300000000000000e+04 4.379704999999999848e-01
1.454400000000000000e+04 4.421256000000000075e-01
1.454500000000000000e+04 4.451996999999999760e-01
1.454600000000000000e+04 4.193252000000000090e-01
1.454700000000000000e+04 4.371172999999999864e-01
1.454800000000000000e+04 4.428652000000000144e-01
1.454900000000000000e+04 4.349661000000000222e-01
1.455000000000000000e+04 4.345231999999999983e-01
1.455100000000000000e+04 4.419735000000000191e-01
1.455200000000000000e+04 4.430781999999999776e-01
1.455300000000000000e+04 4.019780000000000020e-01
1.455400000000000000e+04 4.200513000000000163e-01
1.455500000000000000e+04 3.489142000000000077e-01
1.455600000000000000e+04 4.435426000000000091e-01
1.455700000000000000e+04 4.374532999999999894e-01
1.455800000000000000e+04 4.429104999999999848e-01
1.455900000000000000e+04 2.311371999999999871e-01
1.456000000000000000e+04 4.416219000000000117e-01
1.456100000000000000e+04 4.378786000000000067e-01
1.456200000000000000e+04 4.406761000000000150e-01
1.456300000000000000e+04 4.445032999999999901e-01
1.456400000000000000e+04 3.472124999999999795e-01
1.456500000000000000e+04 4.226826000000000194e-01
1.456600000000000000e+04 4.446148999999999796e-01
1.456700000000000000e+04 3.907944999999999891e-01
1.456800000000000000e+04 4.414347000000000132e-01
1.456900000000000000e+04 4.346536999999999762e-01
1.457000000000000000e+04 2.716667999999999861e-01
1.457100000000000000e+04 4.433148000000000089e-01
1.457200000000000000e+04 4.273088999999999915e-01
1.457300000000000000e+04 4.420310000000000072e-01
1.457400000000000000e+04 4.399006999999999779e-01
1.457500000000000000e+04 4.426435000000000231e-01
1.457600000000000000e+04 4.192678000000000238e-01
1.457700000000000000e+04 4.407267999999999741e-01
1.457800000000000000e+04 4.074074999999999780e-01
1.457900000000000000e+04 4.089401999999999759e-01
1.458000000000000000e+04 4.438590000000000035e-01
1.458100000000000000e+04 4.100165000000000060e-01
1.458200000000000000e+04 3.604587000000000208e-01
1.458300000000000000e+04 4.410708999999999880e-01
1.458400000000000000e+04 4.435588999999999782e-01
1.458500000000000000e+04 4.424534999999999996e-01
1.458600000000000000e+04 4.413380000000000081e-01
1.458700000000000000e+04 4.286576999999999749e-01
1.458800000000000000e+04 4.408626999999999962e-01
1.458900000000000000e+04 4.416977000000000264e-01
1.459000000000000000e+04 4.140849999999999809e-01
1.459100000000000000e+04 4.438090000000000090e-01
1.459200000000000000e+04 4.446162000000000170e-01
1.459300000000000000e+04 4.425853000000000148e-01
1.459400000000000000e+04 3.994610000000000105e-01
1.459500000000000000e+04 4.018428000000000000e-01
1.459600000000000000e+04 3.823220999999999981e-01
1.459700000000000000e+04 4.390055999999999958e-01
1.459800000000000000e+04 4.305601000000000012e-01
1.459900000000000000e+04 3.931777000000000188e-01
1.460000000000000000e+04 4.030070000000000041e-01
1.460100000000000000e+04 4.433459000000000150e-01
1.460200000000000000e+04 4.368813999999999753e-01
1.460300000000000000e+04 4.282480000000000175e-01
1.460400000000000000e+04 3.757445999999999842e-01
1.460500000000000000e+04 3.735784999999999800e-01
1.460600000000000000e+04 4.050129000000000090e-01
1.460700000000000000e+04 2.837980999999999976e-01
1.460800000000000000e+04 4.255545000000000022e-01
1.460900000000000000e+04 3.937536999999999843e-01
1.461000000000000000e+04 3.746203000000000172e-01
1.461100000000000000e+04 3.515271999999999841e-01
1.461200000000000000e+04 4.436115999999999948e-01
1.461300000000000000e+04 4.413311999999999791e-01
1.461400000000000000e+04 3.523749999999999938e-01
1.461500000000000000e+04 3.712297999999999987e-01
1.461600000000000000e+04 4.047978999999999883e-01
1.461700000000000000e+04 3.752403000000000266e-01
1.461800000000000000e+04 4.033017999999999881e-01
1.461900000000000000e+04 4.130263000000000129e-01
1.462000000000000000e+04 4.376223000000000196e-01
1.462100000000000000e+04 4.397518999999999734e-01
1.462200000000000000e+04 3.896675000000000000e-01
1.462300000000000000e+04 4.406822000000000239e-01
1.462400000000000000e+04 4.364906000000000064e-01
1.462500000000000000e+04 4.342575000000000185e-01
1.462600000000000000e+04 4.128241999999999745e-01
1.462700000000000000e+04 3.875136000000000136e-01
1.462800000000000000e+04 3.680050000000000265e-01
1.462900000000000000e+04 4.327153999999999723e-01
1.463000000000000000e+04 3.617161999999999877e-01
1.463100000000000000e+04 3.855475999999999903e-01
1.463200000000000000e+04 3.550008000000000052e-01
1.463300000000000000e+04 3.575090000000000212e-01
1.463400000000000000e+04 4.276191999999999771e-01
1.463500000000000000e+04 3.923190999999999762e-01
1.463600000000000000e+04 4.110663999999999985e-01
1.463700000000000000e+04 4.331610000000000182e-01
1.463800000000000000e+04 4.299942999999999960e-01
1.463900000000000000e+04 4.183138000000000134e-01
1.464000000000000000e+04 4.360010999999999748e-01
1.464100000000000000e+04 3.963707000000000202e-01
1.464200000000000000e+04 4.437190999999999774e-01
1.464300000000000000e+04 3.944851999999999803e-01
1.464400000000000000e+04 4.398005999999999860e-01
1.464500000000000000e+04 3.540645000000000042e-01
1.464600000000000000e+04 4.296271999999999869e-01
1.464700000000000000e+04 4.432242000000000126e-01
1.464800000000000000e+04 4.261846000000000245e-01
1.464900000000000000e+04 4.433039999999999758e-01
1.465000000000000000e+04 4.411629000000000245e-01
1.465100000000000000e+04 4.048087000000000213e-01
1.465200000000000000e+04 4.386898000000000186e-01
1.465300000000000000e+04 4.263672000000000017e-01
1.465400000000000000e+04 4.181435000000000013e-01
1.465500000000000000e+04 4.332299000000000011e-01
1.465600000000000000e+04 4.404584000000000277e-01
1.465700000000000000e+04 2.896150000000000113e-01
1.465800000000000000e+04 4.404273000000000216e-01
1.465900000000000000e+04 4.373660999999999799e-01
1.466000000000000000e+04 4.118392000000000164e-01
1.466100000000000000e+04 3.746966999999999937e-01
1.466200000000000000e+04 4.085440000000000182e-01
1.466300000000000000e+04 3.876223999999999781e-01
1.466400000000000000e+04 4.125227000000000199e-01
1.466500000000000000e+04 3.317927999999999988e-01
1.466600000000000000e+04 4.424588999999999883e-01
1.466700000000000000e+04 4.062623000000000206e-01
1.466800000000000000e+04 4.384430999999999745e-01
1.466900000000000000e+04 4.207943000000000100e-01
1.467000000000000000e+04 4.048838000000000159e-01
1.467100000000000000e+04 3.193363000000000174e-01
1.467200000000000000e+04 4.412149000000000210e-01
1.467300000000000000e+04 4.410290000000000044e-01
1.467400000000000000e+04 4.270412000000000097e-01
1.467500000000000000e+04 4.390312000000000103e-01
1.467600000000000000e+04 4.351878000000000135e-01
1.467700000000000000e+04 3.964884000000000186e-01
1.467800000000000000e+04 4.210525999999999991e-01
1.467900000000000000e+04 3.918390999999999957e-01
1.468000000000000000e+04 3.900940999999999992e-01
1.468100000000000000e+04 3.638552999999999926e-01
1.468200000000000000e+04 3.667819999999999969e-01
1.468300000000000000e+04 4.021895999999999805e-01
1.468400000000000000e+04 4.260623000000000049e-01
1.468500000000000000e+04 4.338031999999999999e-01
1.468600000000000000e+04 4.312760999999999956e-01
1.468700000000000000e+04 3.451991999999999838e-01
1.468800000000000000e+04 4.253024000000000249e-01
1.468900000000000000e+04 4.390272000000000063e-01
1.469000000000000000e+04 4.121467999999999798e-01
1.469100000000000000e+04 3.551732000000000222e-01
1.469200000000000000e+04 4.326849999999999863e-01
1.469300000000000000e+04 4.350316000000000183e-01
1.469400000000000000e+04 3.828764000000000056e-01
1.469500000000000000e+04 4.418213999999999753e-01
1.469600000000000000e+04 4.403577000000000186e-01
1.469700000000000000e+04 4.402927999999999842e-01
1.469800000000000000e+04 3.599867999999999957e-01
1.469900000000000000e+04 3.737867000000000273e-01
1.470000000000000000e+04 4.417727000000000182e-01
1.470100000000000000e+04 4.249197000000000113e-01
1.470200000000000000e+04 3.700994000000000228e-01
1.470300000000000000e+04 4.348227000000000064e-01
1.470400000000000000e+04 4.064826999999999746e-01
1.470500000000000000e+04 4.398696000000000272e-01
1.470600000000000000e+04 4.111827000000000121e-01
1.470700000000000000e+04 2.609187000000000034e-01
1.470800000000000000e+04 3.856179000000000134e-01
1.470900000000000000e+04 4.204374000000000167e-01
1.471000000000000000e+04 4.217408000000000268e-01
1.471100000000000000e+04 4.013743000000000172e-01
1.471200000000000000e+04 4.253253000000000172e-01
1.471300000000000000e+04 3.855543000000000164e-01
1.471400000000000000e+04 3.928815999999999975e-01
1.471500000000000000e+04 4.097643000000000257e-01
1.471600000000000000e+04 4.200027000000000066e-01
1.471700000000000000e+04 4.408234999999999792e-01
1.471800000000000000e+04 4.009403000000000272e-01
1.471900000000000000e+04 4.389703999999999828e-01
1.472000000000000000e+04 4.049412000000000011e-01
1.472100000000000000e+04 3.835497999999999963e-01
1.472200000000000000e+04 4.406618999999999953e-01
1.472300000000000000e+04 4.264348000000000027e-01
1.472400000000000000e+04 3.961671999999999971e-01
1.472500000000000000e+04 4.411709999999999798e-01
1.472600000000000000e+04 4.409221999999999864e-01
1.472700000000000000e+04 4.420215000000000116e-01
1.472800000000000000e+04 3.560940000000000216e-01
1.472900000000000000e+04 4.412528000000000006e-01
1.473000000000000000e+04 4.400703999999999727e-01
1.473100000000000000e+04 4.027858999999999745e-01
1.473200000000000000e+04 3.708430999999999811e-01
1.473300000000000000e+04 4.391055999999999848e-01
1.473400000000000000e+04 4.342662999999999940e-01
1.473500000000000000e+04 4.374080000000000190e-01
1.473600000000000000e+04 4.395571999999999813e-01
1.473700000000000000e+04 4.397735999999999867e-01
1.473800000000000000e+04 3.761366999999999905e-01
1.473900000000000000e+04 3.992062000000000110e-01
1.474000000000000000e+04 4.048297000000000145e-01
1.474100000000000000e+04 4.381395000000000151e-01
1.474200000000000000e+04 4.156867000000000201e-01
1.474300000000000000e+04 4.128011999999999793e-01
1.474400000000000000e+04 4.288313999999999737e-01
1.474500000000000000e+04 3.913603999999999972e-01
1.474600000000000000e+04 4.420376999999999779e-01
1.474700000000000000e+04 4.413961000000000134e-01
1.474800000000000000e+04 4.303275999999999768e-01
1.474900000000000000e+04 4.382761000000000018e-01
1.475000000000000000e+04 4.404049999999999909e-01
1.475100000000000000e+04 3.625931000000000015e-01
1.475200000000000000e+04 4.273379999999999956e-01
1.475300000000000000e+04 4.387182000000000026e-01
1.475400000000000000e+04 2.891999000000000097e-01
1.475500000000000000e+04 4.340216000000000074e-01
1.475600000000000000e+04 4.078868999999999967e-01
1.475700000000000000e+04 4.191237999999999908e-01
1.475800000000000000e+04 3.968298000000000103e-01
1.475900000000000000e+04 4.370200000000000196e-01
1.476000000000000000e+04 4.272973999999999939e-01
1.476100000000000000e+04 4.346076999999999857e-01
1.476200000000000000e+04 4.407762000000000069e-01
1.476300000000000000e+04 4.302809000000000217e-01
1.476400000000000000e+04 4.053685000000000205e-01
1.476500000000000000e+04 4.032504000000000088e-01
1.476600000000000000e+04 4.361701000000000050e-01
1.476700000000000000e+04 4.371889999999999943e-01
1.476800000000000000e+04 4.411614999999999842e-01
1.476900000000000000e+04 3.942133999999999916e-01
1.477000000000000000e+04 4.379982000000000042e-01
1.477100000000000000e+04 4.334503000000000106e-01
1.477200000000000000e+04 3.741287999999999836e-01
1.477300000000000000e+04 4.375736000000000070e-01
1.477400000000000000e+04 3.635740000000000083e-01
1.477500000000000000e+04 4.132067999999999852e-01
1.477600000000000000e+04 3.449889999999999901e-01
1.477700000000000000e+04 4.297697999999999796e-01
1.477800000000000000e+04 4.407532000000000116e-01
1.477900000000000000e+04 4.414691000000000032e-01
1.478000000000000000e+04 4.150342000000000198e-01
1.478100000000000000e+04 3.976761999999999797e-01
1.478200000000000000e+04 4.358469999999999844e-01
1.478300000000000000e+04 4.368421000000000110e-01
1.478400000000000000e+04 3.282089999999999730e-01
1.478500000000000000e+04 4.401189999999999825e-01
1.478600000000000000e+04 4.390318999999999749e-01
1.478700000000000000e+04 3.939944000000000224e-01
1.478800000000000000e+04 3.743323000000000067e-01
1.478900000000000000e+04 4.391981999999999831e-01
1.479000000000000000e+04 4.406896000000000146e-01
1.479100000000000000e+04 4.405962999999999963e-01
1.479200000000000000e+04 4.401738000000000040e-01
1.479300000000000000e+04 4.401446999999999998e-01
1.479400000000000000e+04 4.250765000000000238e-01
1.479500000000000000e+04 4.385674999999999990e-01
1.479600000000000000e+04 4.234147999999999801e-01
1.479700000000000000e+04 4.062636000000000025e-01
1.479800000000000000e+04 4.398790000000000200e-01
1.479900000000000000e+04 3.935698000000000252e-01
1.480000000000000000e+04 4.391840000000000188e-01
1.480100000000000000e+04 4.409540000000000126e-01
1.480200000000000000e+04 4.377581999999999862e-01
1.480300000000000000e+04 4.377819000000000016e-01
1.480400000000000000e+04 4.360877000000000225e-01
1.480500000000000000e+04 4.362789999999999724e-01
1.480600000000000000e+04 3.409048000000000078e-01
1.480700000000000000e+04 3.491392999999999858e-01
1.480800000000000000e+04 4.384485000000000188e-01
1.480900000000000000e+04 4.361612999999999740e-01
1.481000000000000000e+04 3.622997000000000023e-01
1.481100000000000000e+04 3.538874000000000186e-01
1.481200000000000000e+04 4.380029999999999757e-01
1.481300000000000000e+04 4.406848999999999905e-01
1.481400000000000000e+04 4.332386999999999766e-01
1.481500000000000000e+04 4.268391000000000268e-01
1.481600000000000000e+04 4.190500999999999809e-01
1.481700000000000000e+04 4.392205000000000137e-01
1.481800000000000000e+04 4.146306000000000158e-01
1.481900000000000000e+04 3.753605999999999887e-01
1.482000000000000000e+04 4.399898999999999893e-01
1.482100000000000000e+04 4.371822000000000208e-01
1.482200000000000000e+04 4.405746999999999858e-01
1.482300000000000000e+04 4.386749999999999816e-01
1.482400000000000000e+04 4.352906000000000275e-01
1.482500000000000000e+04 4.005495000000000028e-01
1.482600000000000000e+04 4.043442999999999898e-01
1.482700000000000000e+04 3.450397000000000047e-01
1.482800000000000000e+04 4.404943000000000053e-01
1.482900000000000000e+04 4.330061000000000049e-01
1.483000000000000000e+04 4.303275999999999768e-01
1.483100000000000000e+04 4.341859000000000135e-01
1.483200000000000000e+04 4.401353000000000071e-01
1.483300000000000000e+04 3.796333000000000069e-01
1.483400000000000000e+04 3.983976000000000184e-01
1.483500000000000000e+04 4.397357000000000071e-01
1.483600000000000000e+04 4.390318999999999749e-01
1.483700000000000000e+04 3.884209000000000134e-01
1.483800000000000000e+04 4.396012000000000253e-01
1.483900000000000000e+04 3.728760999999999881e-01
1.484000000000000000e+04 4.358685999999999949e-01
1.484100000000000000e+04 4.388162999999999925e-01
1.484200000000000000e+04 4.335680000000000089e-01
1.484300000000000000e+04 4.402184000000000097e-01
1.484400000000000000e+04 3.672552000000000039e-01
1.484500000000000000e+04 4.320049000000000250e-01
1.484600000000000000e+04 4.400798000000000210e-01
1.484700000000000000e+04 4.342683999999999989e-01
1.484800000000000000e+04 4.284197000000000144e-01
1.484900000000000000e+04 4.398540000000000227e-01
1.485000000000000000e+04 4.284758000000000178e-01
1.485100000000000000e+04 4.223371000000000208e-01
1.485200000000000000e+04 4.401825999999999794e-01
1.485300000000000000e+04 4.317891999999999841e-01
1.485400000000000000e+04 3.673735000000000195e-01
1.485500000000000000e+04 4.402820000000000067e-01
1.485600000000000000e+04 4.159982999999999875e-01
1.485700000000000000e+04 4.403766000000000069e-01
1.485800000000000000e+04 4.368793000000000259e-01
1.485900000000000000e+04 4.378637000000000223e-01
1.486000000000000000e+04 4.173816000000000193e-01
1.486100000000000000e+04 4.372762000000000038e-01
1.486200000000000000e+04 4.033842999999999734e-01
1.486300000000000000e+04 4.366385999999999878e-01
1.486400000000000000e+04 4.300044000000000088e-01
1.486500000000000000e+04 3.579722000000000182e-01
1.486600000000000000e+04 4.002967000000000053e-01
1.486700000000000000e+04 4.130878000000000050e-01
1.486800000000000000e+04 4.392915000000000014e-01
1.486900000000000000e+04 4.176249000000000211e-01
1.487000000000000000e+04 3.477012999999999909e-01
1.487100000000000000e+04 4.378907000000000216e-01
1.487200000000000000e+04 4.377757999999999927e-01
1.487300000000000000e+04 3.656542999999999877e-01
1.487400000000000000e+04 3.946798999999999724e-01
1.487500000000000000e+04 3.882193999999999923e-01
1.487600000000000000e+04 4.365649999999999809e-01
1.487700000000000000e+04 4.359767999999999977e-01
1.487800000000000000e+04 4.350998999999999839e-01
1.487900000000000000e+04 4.103030999999999762e-01
1.488000000000000000e+04 3.853676999999999797e-01
1.488100000000000000e+04 3.639228999999999936e-01
1.488200000000000000e+04 1.728318000000000076e-01
1.488300000000000000e+04 4.122083000000000275e-01
1.488400000000000000e+04 4.333651000000000031e-01
1.488500000000000000e+04 4.064156999999999909e-01
1.488600000000000000e+04 3.336762999999999812e-01
