7.484000000000000000e+03 5.309120999999999979e-01
7.485000000000000000e+03 5.460526999999999465e-01
7.486000000000000000e+03 5.231012000000000439e-01
7.487000000000000000e+03 5.386098999999999748e-01
7.488000000000000000e+03 5.454531999999999714e-01
7.489000000000000000e+03 5.505744000000000193e-01
7.490000000000000000e+03 5.475676000000000432e-01
7.491000000000000000e+03 5.453073999999999977e-01
7.492000000000000000e+03 5.395668999999999604e-01
7.493000000000000000e+03 5.192054999999999865e-01
7.494000000000000000e+03 5.151966999999999519e-01
7.495000000000000000e+03 5.446978000000000097e-01
7.496000000000000000e+03 5.372827000000000019e-01
7.497000000000000000e+03 4.538930999999999938e-01
7.498000000000000000e+03 5.355056000000000260e-01
7.499000000000000000e+03 5.426324999999999621e-01
7.500000000000000000e+03 5.473244000000000442e-01
7.501000000000000000e+03 5.250202999999999953e-01
7.502000000000000000e+03 5.442717999999999723e-01
7.503000000000000000e+03 5.404550000000000187e-01
7.504000000000000000e+03 5.383183000000000273e-01
7.505000000000000000e+03 5.427815999999999752e-01
7.506000000000000000e+03 5.474660000000000082e-01
7.507000000000000000e+03 5.321342000000000017e-01
7.508000000000000000e+03 5.294811000000000378e-01
7.509000000000000000e+03 5.395299000000000067e-01
7.510000000000000000e+03 5.438366000000000033e-01
7.511000000000000000e+03 5.412154000000000131e-01
7.512000000000000000e+03 5.443696999999999564e-01
7.513000000000000000e+03 4.394901999999999975e-01
7.514000000000000000e+03 5.322518000000000526e-01
7.515000000000000000e+03 5.433248999999999995e-01
7.516000000000000000e+03 5.367319000000000395e-01
7.517000000000000000e+03 5.405889999999999862e-01
7.518000000000000000e+03 5.321384000000000114e-01
7.519000000000000000e+03 5.443137999999999588e-01
7.520000000000000000e+03 5.442987000000000242e-01
7.521000000000000000e+03 5.429131000000000373e-01
7.522000000000000000e+03 5.447956999999999939e-01
7.523000000000000000e+03 5.419595000000000384e-01
7.524000000000000000e+03 5.391622999999999832e-01
7.525000000000000000e+03 4.375089999999999812e-01
7.526000000000000000e+03 5.388068999999999775e-01
7.527000000000000000e+03 4.986802000000000179e-01
7.528000000000000000e+03 5.414485999999999466e-01
7.529000000000000000e+03 5.425858999999999543e-01
7.530000000000000000e+03 5.407218000000000302e-01
7.531000000000000000e+03 5.427442999999999573e-01
7.532000000000000000e+03 5.391371000000000357e-01
7.533000000000000000e+03 4.972967999999999833e-01
7.534000000000000000e+03 5.240888999999999687e-01
7.535000000000000000e+03 5.386577999999999644e-01
7.536000000000000000e+03 5.377549000000000357e-01
7.537000000000000000e+03 5.426997000000000071e-01
7.538000000000000000e+03 5.391388000000000291e-01
7.539000000000000000e+03 5.408243000000000356e-01
7.540000000000000000e+03 5.400701999999999448e-01
7.541000000000000000e+03 5.411633000000000138e-01
7.542000000000000000e+03 5.413729999999999931e-01
7.543000000000000000e+03 5.410289000000000348e-01
7.544000000000000000e+03 5.333356999999999681e-01
7.545000000000000000e+03 5.360169000000000183e-01
7.546000000000000000e+03 5.408751000000000531e-01
7.547000000000000000e+03 5.404210000000000402e-01
7.548000000000000000e+03 5.405159000000000491e-01
7.549000000000000000e+03 5.292953999999999715e-01
7.550000000000000000e+03 5.260799000000000447e-01
7.551000000000000000e+03 5.363501000000000518e-01
7.552000000000000000e+03 5.400920000000000165e-01
7.553000000000000000e+03 5.401500000000000190e-01
7.554000000000000000e+03 5.409108999999999723e-01
7.555000000000000000e+03 5.281645000000000367e-01
7.556000000000000000e+03 5.347015000000000517e-01
7.557000000000000000e+03 5.001892999999999478e-01
7.558000000000000000e+03 5.146716000000000069e-01
7.559000000000000000e+03 5.408045999999999687e-01
7.560000000000000000e+03 5.297252000000000072e-01
7.561000000000000000e+03 5.336805999999999495e-01
7.562000000000000000e+03 5.075153000000000025e-01
7.563000000000000000e+03 5.076190000000000424e-01
7.564000000000000000e+03 5.380502999999999814e-01
7.565000000000000000e+03 5.298121999999999554e-01
7.566000000000000000e+03 5.380951999999999957e-01
7.567000000000000000e+03 5.246931000000000234e-01
7.568000000000000000e+03 5.379570000000000185e-01
7.569000000000000000e+03 5.374280999999999642e-01
7.570000000000000000e+03 5.373057999999999446e-01
7.571000000000000000e+03 4.884814000000000100e-01
7.572000000000000000e+03 5.322576999999999448e-01
7.573000000000000000e+03 5.378108000000000333e-01
7.574000000000000000e+03 5.379083000000000059e-01
7.575000000000000000e+03 5.393232000000000026e-01
7.576000000000000000e+03 4.992339000000000082e-01
7.577000000000000000e+03 5.338747000000000353e-01
7.578000000000000000e+03 5.382158000000000220e-01
7.579000000000000000e+03 5.378372999999999626e-01
7.580000000000000000e+03 5.216606000000000298e-01
7.581000000000000000e+03 5.304246999999999712e-01
7.582000000000000000e+03 5.372470000000000301e-01
7.583000000000000000e+03 5.347094999999999487e-01
7.584000000000000000e+03 5.268785000000000274e-01
7.585000000000000000e+03 5.378216999999999581e-01
7.586000000000000000e+03 4.762657000000000140e-01
7.587000000000000000e+03 5.356022000000000283e-01
7.588000000000000000e+03 4.881952999999999987e-01
7.589000000000000000e+03 5.322900000000000409e-01
7.590000000000000000e+03 5.268823000000000256e-01
7.591000000000000000e+03 5.311687000000000491e-01
7.592000000000000000e+03 5.326480000000000103e-01
7.593000000000000000e+03 5.352225000000000454e-01
7.594000000000000000e+03 5.311662000000000328e-01
7.595000000000000000e+03 5.356661000000000339e-01
7.596000000000000000e+03 5.210875999999999841e-01
7.597000000000000000e+03 5.147089999999999721e-01
7.598000000000000000e+03 5.339129999999999709e-01
7.599000000000000000e+03 5.270213000000000259e-01
7.600000000000000000e+03 5.340293000000000401e-01
7.601000000000000000e+03 5.339078999999999908e-01
7.602000000000000000e+03 5.314556999999999753e-01
7.603000000000000000e+03 5.221723000000000336e-01
7.604000000000000000e+03 5.264860999999999569e-01
7.605000000000000000e+03 5.028280000000000527e-01
7.606000000000000000e+03 5.320156999999999803e-01
7.607000000000000000e+03 5.151575999999999933e-01
7.608000000000000000e+03 5.309338999999999587e-01
7.609000000000000000e+03 5.215963999999999601e-01
7.610000000000000000e+03 5.335889999999999800e-01
7.611000000000000000e+03 5.325606000000000506e-01
7.612000000000000000e+03 5.183370999999999951e-01
7.613000000000000000e+03 5.176699000000000161e-01
7.614000000000000000e+03 5.324773999999999896e-01
7.615000000000000000e+03 5.338772000000000517e-01
7.616000000000000000e+03 5.328496000000000343e-01
7.617000000000000000e+03 5.286324999999999497e-01
7.618000000000000000e+03 5.186260999999999788e-01
7.619000000000000000e+03 4.115062999999999915e-01
7.620000000000000000e+03 5.145916999999999852e-01
7.621000000000000000e+03 4.865531000000000161e-01
7.622000000000000000e+03 5.297197999999999629e-01
7.623000000000000000e+03 4.950004000000000071e-01
7.624000000000000000e+03 5.308108000000000271e-01
7.625000000000000000e+03 5.297819000000000278e-01
7.626000000000000000e+03 5.328391000000000099e-01
7.627000000000000000e+03 5.287089999999999845e-01
7.628000000000000000e+03 5.057663000000000020e-01
7.629000000000000000e+03 5.310612000000000110e-01
7.630000000000000000e+03 5.308313999999999533e-01
7.631000000000000000e+03 5.300567000000000473e-01
7.632000000000000000e+03 5.289930000000000465e-01
7.633000000000000000e+03 5.294849000000000361e-01
7.634000000000000000e+03 5.296516999999999475e-01
7.635000000000000000e+03 5.284813000000000427e-01
7.636000000000000000e+03 5.237486000000000086e-01
7.637000000000000000e+03 5.306520000000000126e-01
7.638000000000000000e+03 5.291219000000000339e-01
7.639000000000000000e+03 5.287081000000000142e-01
7.640000000000000000e+03 5.282274999999999610e-01
7.641000000000000000e+03 5.295815000000000383e-01
7.642000000000000000e+03 5.190618000000000176e-01
7.643000000000000000e+03 5.295499999999999652e-01
7.644000000000000000e+03 5.292483999999999522e-01
7.645000000000000000e+03 5.295180999999999916e-01
7.646000000000000000e+03 5.287454999999999794e-01
7.647000000000000000e+03 5.298454000000000219e-01
7.648000000000000000e+03 5.256659999999999666e-01
7.649000000000000000e+03 5.292390999999999623e-01
7.650000000000000000e+03 5.277893000000000168e-01
7.651000000000000000e+03 5.275965000000000238e-01
7.652000000000000000e+03 5.281884000000000023e-01
7.653000000000000000e+03 5.259466999999999892e-01
7.654000000000000000e+03 5.290169000000000121e-01
7.655000000000000000e+03 5.261352999999999724e-01
7.656000000000000000e+03 5.003136000000000250e-01
7.657000000000000000e+03 4.949335999999999736e-01
7.658000000000000000e+03 5.082870000000000443e-01
7.659000000000000000e+03 5.179451000000000471e-01
7.660000000000000000e+03 4.731416999999999984e-01
7.661000000000000000e+03 4.440106999999999804e-01
7.662000000000000000e+03 4.950416000000000261e-01
7.663000000000000000e+03 4.773650999999999867e-01
7.664000000000000000e+03 5.256383000000000028e-01
7.665000000000000000e+03 5.217279000000000222e-01
7.666000000000000000e+03 4.500869000000000120e-01
7.667000000000000000e+03 3.513483000000000023e-01
7.668000000000000000e+03 5.192550000000000221e-01
7.669000000000000000e+03 5.219538999999999707e-01
7.670000000000000000e+03 5.235075000000000145e-01
7.671000000000000000e+03 5.102506999999999460e-01
7.672000000000000000e+03 5.090613000000000499e-01
7.673000000000000000e+03 5.259247999999999701e-01
7.674000000000000000e+03 5.261244000000000476e-01
7.675000000000000000e+03 5.211177999999999644e-01
7.676000000000000000e+03 5.241305000000000547e-01
7.677000000000000000e+03 5.254358000000000084e-01
7.678000000000000000e+03 5.221795000000000186e-01
7.679000000000000000e+03 5.230512000000000494e-01
7.680000000000000000e+03 5.216800000000000326e-01
7.681000000000000000e+03 5.260814999999999797e-01
7.682000000000000000e+03 4.859539999999999971e-01
7.683000000000000000e+03 5.230945000000000178e-01
7.684000000000000000e+03 5.230449000000000348e-01
7.685000000000000000e+03 5.175178999999999752e-01
7.686000000000000000e+03 5.226214999999999611e-01
7.687000000000000000e+03 5.226433000000000328e-01
7.688000000000000000e+03 5.224164000000000030e-01
7.689000000000000000e+03 5.238188000000000288e-01
7.690000000000000000e+03 5.227387000000000006e-01
7.691000000000000000e+03 5.062469000000000552e-01
7.692000000000000000e+03 5.232738999999999585e-01
7.693000000000000000e+03 4.793904999999999972e-01
7.694000000000000000e+03 5.079829000000000150e-01
7.695000000000000000e+03 5.221622999999999681e-01
7.696000000000000000e+03 5.231008000000000324e-01
7.697000000000000000e+03 5.179451000000000471e-01
7.698000000000000000e+03 5.124722000000000444e-01
7.699000000000000000e+03 5.164613000000000120e-01
7.700000000000000000e+03 5.226482999999999546e-01
7.701000000000000000e+03 4.469451999999999869e-01
7.702000000000000000e+03 5.201713000000000031e-01
7.703000000000000000e+03 5.173607000000000067e-01
7.704000000000000000e+03 5.193999999999999728e-01
7.705000000000000000e+03 5.211862999999999913e-01
7.706000000000000000e+03 5.213484999999999925e-01
7.707000000000000000e+03 5.218294999999999462e-01
7.708000000000000000e+03 5.195473999999999926e-01
7.709000000000000000e+03 5.186138999999999610e-01
7.710000000000000000e+03 5.211447000000000163e-01
7.711000000000000000e+03 5.193588000000000093e-01
7.712000000000000000e+03 4.650960000000000094e-01
7.713000000000000000e+03 5.195374000000000381e-01
7.714000000000000000e+03 4.911744000000000110e-01
7.715000000000000000e+03 5.182333000000000078e-01
7.716000000000000000e+03 5.084109999999999463e-01
7.717000000000000000e+03 4.797892000000000268e-01
7.718000000000000000e+03 5.169867999999999686e-01
7.719000000000000000e+03 5.197941000000000367e-01
7.720000000000000000e+03 5.199557999999999680e-01
7.721000000000000000e+03 5.096125000000000238e-01
7.722000000000000000e+03 5.179837999999999942e-01
7.723000000000000000e+03 5.023676000000000252e-01
7.724000000000000000e+03 5.084446000000000243e-01
7.725000000000000000e+03 4.749914000000000081e-01
7.726000000000000000e+03 4.917365000000000208e-01
7.727000000000000000e+03 4.977794999999999859e-01
7.728000000000000000e+03 5.119080000000000297e-01
7.729000000000000000e+03 5.187869999999999981e-01
7.730000000000000000e+03 4.751381000000000077e-01
7.731000000000000000e+03 5.190335999999999839e-01
7.732000000000000000e+03 5.157159999999999522e-01
7.733000000000000000e+03 5.176988999999999619e-01
7.734000000000000000e+03 5.182111000000000356e-01
7.735000000000000000e+03 5.160546000000000300e-01
7.736000000000000000e+03 5.075404999999999500e-01
7.737000000000000000e+03 5.171086999999999767e-01
7.738000000000000000e+03 5.163923999999999737e-01
7.739000000000000000e+03 5.164079000000000308e-01
7.740000000000000000e+03 5.136931000000000136e-01
7.741000000000000000e+03 5.177456000000000280e-01
7.742000000000000000e+03 5.128192999999999779e-01
7.743000000000000000e+03 5.186210999999999460e-01
7.744000000000000000e+03 5.160835999999999757e-01
7.745000000000000000e+03 4.782069999999999932e-01
7.746000000000000000e+03 5.140884000000000009e-01
7.747000000000000000e+03 5.129540999999999684e-01
7.748000000000000000e+03 4.627596999999999960e-01
7.749000000000000000e+03 5.000468000000000135e-01
7.750000000000000000e+03 4.741928000000000254e-01
7.751000000000000000e+03 4.487261000000000166e-01
7.752000000000000000e+03 5.102864000000000289e-01
7.753000000000000000e+03 4.936741000000000046e-01
7.754000000000000000e+03 5.154942000000000135e-01
7.755000000000000000e+03 5.149202999999999975e-01
7.756000000000000000e+03 5.131940000000000390e-01
7.757000000000000000e+03 5.109059999999999713e-01
7.758000000000000000e+03 5.138930999999999916e-01
7.759000000000000000e+03 5.164250999999999703e-01
7.760000000000000000e+03 5.146954999999999725e-01
7.761000000000000000e+03 5.132153999999999883e-01
7.762000000000000000e+03 5.033674999999999677e-01
7.763000000000000000e+03 5.044315999999999800e-01
7.764000000000000000e+03 5.154655999999999683e-01
7.765000000000000000e+03 5.153105999999999520e-01
7.766000000000000000e+03 5.132352000000000025e-01
7.767000000000000000e+03 5.092155000000000431e-01
7.768000000000000000e+03 5.113942000000000210e-01
7.769000000000000000e+03 5.145068999999999892e-01
7.770000000000000000e+03 5.151525999999999605e-01
7.771000000000000000e+03 5.132932000000000050e-01
7.772000000000000000e+03 5.108040000000000358e-01
7.773000000000000000e+03 5.137095000000000411e-01
7.774000000000000000e+03 4.766432999999999920e-01
7.775000000000000000e+03 5.097460999999999798e-01
7.776000000000000000e+03 4.762084999999999790e-01
7.777000000000000000e+03 4.913448999999999733e-01
7.778000000000000000e+03 5.052524999999999933e-01
7.779000000000000000e+03 5.066629000000000271e-01
7.780000000000000000e+03 5.119240000000000457e-01
7.781000000000000000e+03 5.138515000000000166e-01
7.782000000000000000e+03 5.115807999999999467e-01
7.783000000000000000e+03 5.055952999999999697e-01
7.784000000000000000e+03 5.106779000000000179e-01
7.785000000000000000e+03 5.126041999999999543e-01
7.786000000000000000e+03 5.125826999999999467e-01
7.787000000000000000e+03 5.117357999999999629e-01
7.788000000000000000e+03 5.114081000000000321e-01
7.789000000000000000e+03 5.086521000000000514e-01
7.790000000000000000e+03 5.129987000000000297e-01
7.791000000000000000e+03 4.764055999999999846e-01
7.792000000000000000e+03 5.105393000000000292e-01
7.793000000000000000e+03 5.108006000000000491e-01
7.794000000000000000e+03 5.117530000000000134e-01
7.795000000000000000e+03 5.106950999999999574e-01
7.796000000000000000e+03 5.107481000000000382e-01
7.797000000000000000e+03 5.102834000000000536e-01
7.798000000000000000e+03 5.077749000000000290e-01
7.799000000000000000e+03 5.096595999999999904e-01
7.800000000000000000e+03 4.709368999999999916e-01
7.801000000000000000e+03 5.052096999999999838e-01
7.802000000000000000e+03 4.867321000000000009e-01
7.803000000000000000e+03 5.069350999999999718e-01
7.804000000000000000e+03 5.105414000000000341e-01
7.805000000000000000e+03 5.042828999999999784e-01
7.806000000000000000e+03 5.098831000000000335e-01
7.807000000000000000e+03 5.083509000000000499e-01
7.808000000000000000e+03 5.093343999999999649e-01
7.809000000000000000e+03 5.082449999999999468e-01
7.810000000000000000e+03 4.506497999999999893e-01
7.811000000000000000e+03 5.098317999999999461e-01
7.812000000000000000e+03 5.087487000000000537e-01
7.813000000000000000e+03 4.702269000000000032e-01
7.814000000000000000e+03 5.020373999999999670e-01
7.815000000000000000e+03 5.078698999999999852e-01
7.816000000000000000e+03 5.065813999999999595e-01
7.817000000000000000e+03 5.086235000000000062e-01
7.818000000000000000e+03 5.051360999999999768e-01
7.819000000000000000e+03 5.067700000000000538e-01
7.820000000000000000e+03 5.071611000000000313e-01
7.821000000000000000e+03 5.076258000000000159e-01
7.822000000000000000e+03 5.085705999999999838e-01
7.823000000000000000e+03 4.993557000000000134e-01
7.824000000000000000e+03 4.993762999999999952e-01
7.825000000000000000e+03 5.071442999999999923e-01
7.826000000000000000e+03 5.049327999999999594e-01
7.827000000000000000e+03 5.070086000000000315e-01
7.828000000000000000e+03 5.073988999999999860e-01
7.829000000000000000e+03 4.521715000000000040e-01
7.830000000000000000e+03 5.071257999999999599e-01
7.831000000000000000e+03 5.077892000000000516e-01
7.832000000000000000e+03 5.064712999999999576e-01
7.833000000000000000e+03 5.051546000000000092e-01
7.834000000000000000e+03 4.889141000000000181e-01
7.835000000000000000e+03 4.399279999999999857e-01
7.836000000000000000e+03 5.057848000000000344e-01
7.837000000000000000e+03 5.018696999999999742e-01
7.838000000000000000e+03 4.588055999999999801e-01
7.839000000000000000e+03 5.010130999999999890e-01
7.840000000000000000e+03 5.059192000000000133e-01
7.841000000000000000e+03 5.067570000000000130e-01
7.842000000000000000e+03 5.045197999999999627e-01
7.843000000000000000e+03 5.003716000000000275e-01
7.844000000000000000e+03 4.972783000000000064e-01
7.845000000000000000e+03 5.000284000000000395e-01
7.846000000000000000e+03 5.034935000000000382e-01
7.847000000000000000e+03 4.972290999999999794e-01
7.848000000000000000e+03 5.053659999999999819e-01
7.849000000000000000e+03 5.047694000000000347e-01
7.850000000000000000e+03 5.039006000000000318e-01
7.851000000000000000e+03 4.991805999999999743e-01
7.852000000000000000e+03 4.866236999999999924e-01
7.853000000000000000e+03 5.001670000000000282e-01
7.854000000000000000e+03 4.935800000000000187e-01
7.855000000000000000e+03 5.006409000000000553e-01
7.856000000000000000e+03 5.033140999999999865e-01
7.857000000000000000e+03 4.901300000000000101e-01
7.858000000000000000e+03 4.887889000000000261e-01
7.859000000000000000e+03 4.358150000000000079e-01
7.860000000000000000e+03 5.008958999999999495e-01
7.861000000000000000e+03 5.030217000000000160e-01
7.862000000000000000e+03 5.035484999999999545e-01
7.863000000000000000e+03 4.927560999999999747e-01
7.864000000000000000e+03 5.021508000000000083e-01
7.865000000000000000e+03 5.027452999999999506e-01
7.866000000000000000e+03 4.934261999999999815e-01
7.867000000000000000e+03 5.032208000000000236e-01
7.868000000000000000e+03 5.025876999999999706e-01
7.869000000000000000e+03 5.024011999999999922e-01
7.870000000000000000e+03 5.025197000000000136e-01
7.871000000000000000e+03 5.013499999999999623e-01
7.872000000000000000e+03 4.848928000000000127e-01
7.873000000000000000e+03 4.990407000000000037e-01
7.874000000000000000e+03 5.010913000000000173e-01
7.875000000000000000e+03 4.957902000000000142e-01
7.876000000000000000e+03 4.974001000000000117e-01
7.877000000000000000e+03 4.999910000000000188e-01
7.878000000000000000e+03 4.856527999999999956e-01
7.879000000000000000e+03 4.919327000000000005e-01
7.880000000000000000e+03 4.915453000000000183e-01
7.881000000000000000e+03 4.991356000000000126e-01
7.882000000000000000e+03 4.794409000000000032e-01
7.883000000000000000e+03 4.967698999999999865e-01
7.884000000000000000e+03 4.621816000000000257e-01
7.885000000000000000e+03 4.978529999999999900e-01
7.886000000000000000e+03 4.971552000000000193e-01
7.887000000000000000e+03 4.974092999999999987e-01
7.888000000000000000e+03 4.999250000000000083e-01
7.889000000000000000e+03 4.908957999999999933e-01
7.890000000000000000e+03 4.983045999999999864e-01
7.891000000000000000e+03 4.929858999999999769e-01
7.892000000000000000e+03 4.938139999999999752e-01
7.893000000000000000e+03 4.968325000000000102e-01
7.894000000000000000e+03 4.996476999999999724e-01
7.895000000000000000e+03 4.975071999999999828e-01
7.896000000000000000e+03 4.931052000000000213e-01
7.897000000000000000e+03 4.919780999999999738e-01
7.898000000000000000e+03 4.892687000000000008e-01
7.899000000000000000e+03 4.872332999999999803e-01
7.900000000000000000e+03 4.939844999999999930e-01
7.901000000000000000e+03 4.949049999999999838e-01
7.902000000000000000e+03 4.937787000000000148e-01
7.903000000000000000e+03 4.819583000000000061e-01
7.904000000000000000e+03 4.908546999999999771e-01
7.905000000000000000e+03 4.968564999999999787e-01
7.906000000000000000e+03 4.954558000000000018e-01
7.907000000000000000e+03 4.927510999999999974e-01
7.908000000000000000e+03 4.948849000000000165e-01
7.909000000000000000e+03 4.948684999999999889e-01
7.910000000000000000e+03 4.972021999999999831e-01
7.911000000000000000e+03 4.869081000000000103e-01
7.912000000000000000e+03 4.885712999999999862e-01
7.913000000000000000e+03 4.955335000000000156e-01
7.914000000000000000e+03 4.432615999999999779e-01
7.915000000000000000e+03 4.596559000000000061e-01
7.916000000000000000e+03 4.857212000000000196e-01
7.917000000000000000e+03 4.976719000000000004e-01
7.918000000000000000e+03 4.850557999999999814e-01
7.919000000000000000e+03 4.952914999999999957e-01
7.920000000000000000e+03 4.606793000000000138e-01
7.921000000000000000e+03 4.657543000000000100e-01
7.922000000000000000e+03 4.912844000000000100e-01
7.923000000000000000e+03 4.920708999999999778e-01
7.924000000000000000e+03 4.899136000000000046e-01
7.925000000000000000e+03 4.878574999999999995e-01
7.926000000000000000e+03 4.830220000000000069e-01
7.927000000000000000e+03 4.955428000000000055e-01
7.928000000000000000e+03 4.882399000000000044e-01
7.929000000000000000e+03 4.895598999999999923e-01
7.930000000000000000e+03 4.878070999999999935e-01
7.931000000000000000e+03 4.913915999999999840e-01
7.932000000000000000e+03 4.855662000000000034e-01
7.933000000000000000e+03 4.581464000000000092e-01
7.934000000000000000e+03 4.880046000000000106e-01
7.935000000000000000e+03 4.386777000000000037e-01
7.936000000000000000e+03 4.831026999999999960e-01
7.937000000000000000e+03 4.927918000000000021e-01
7.938000000000000000e+03 4.917351999999999834e-01
7.939000000000000000e+03 3.956007000000000273e-01
7.940000000000000000e+03 4.549795999999999840e-01
7.941000000000000000e+03 4.871534000000000142e-01
7.942000000000000000e+03 4.874702000000000202e-01
7.943000000000000000e+03 4.639789000000000274e-01
7.944000000000000000e+03 4.795101999999999975e-01
7.945000000000000000e+03 4.895456000000000252e-01
7.946000000000000000e+03 4.126759999999999873e-01
7.947000000000000000e+03 4.774042000000000008e-01
7.948000000000000000e+03 4.139379999999999726e-01
7.949000000000000000e+03 4.855494000000000199e-01
7.950000000000000000e+03 4.913495999999999975e-01
7.951000000000000000e+03 4.794699000000000044e-01
7.952000000000000000e+03 4.857006999999999852e-01
7.953000000000000000e+03 4.840240000000000098e-01
7.954000000000000000e+03 4.863657000000000119e-01
7.955000000000000000e+03 4.895300000000000207e-01
7.956000000000000000e+03 4.870236000000000010e-01
7.957000000000000000e+03 4.750973000000000002e-01
7.958000000000000000e+03 4.667570999999999803e-01
7.959000000000000000e+03 4.840223000000000164e-01
7.960000000000000000e+03 4.927918000000000021e-01
7.961000000000000000e+03 4.709314000000000000e-01
7.962000000000000000e+03 4.870824000000000265e-01
7.963000000000000000e+03 4.849793000000000021e-01
7.964000000000000000e+03 4.893674000000000079e-01
7.965000000000000000e+03 4.829593999999999832e-01
7.966000000000000000e+03 4.856905999999999723e-01
7.967000000000000000e+03 4.772294000000000258e-01
7.968000000000000000e+03 4.874715000000000020e-01
7.969000000000000000e+03 4.893728999999999996e-01
7.970000000000000000e+03 4.908097000000000154e-01
7.971000000000000000e+03 4.857002000000000264e-01
7.972000000000000000e+03 4.872038000000000202e-01
7.973000000000000000e+03 4.768092999999999915e-01
7.974000000000000000e+03 4.843222999999999834e-01
7.975000000000000000e+03 4.895237000000000060e-01
7.976000000000000000e+03 4.821754999999999791e-01
7.977000000000000000e+03 4.629466999999999888e-01
7.978000000000000000e+03 4.887103999999999893e-01
7.979000000000000000e+03 4.903088999999999920e-01
7.980000000000000000e+03 4.846168000000000142e-01
7.981000000000000000e+03 4.793834000000000151e-01
7.982000000000000000e+03 4.823351000000000166e-01
7.983000000000000000e+03 4.836038999999999755e-01
7.984000000000000000e+03 4.869812000000000030e-01
7.985000000000000000e+03 4.828123999999999749e-01
7.986000000000000000e+03 4.876701999999999981e-01
7.987000000000000000e+03 4.842604999999999826e-01
7.988000000000000000e+03 4.891485999999999890e-01
7.989000000000000000e+03 4.834689999999999821e-01
7.990000000000000000e+03 4.713700000000000112e-01
7.991000000000000000e+03 4.890208999999999806e-01
7.992000000000000000e+03 4.869302999999999826e-01
7.993000000000000000e+03 4.851695999999999787e-01
7.994000000000000000e+03 4.830484999999999918e-01
7.995000000000000000e+03 4.839512999999999732e-01
7.996000000000000000e+03 4.861022999999999872e-01
7.997000000000000000e+03 4.747141999999999751e-01
7.998000000000000000e+03 4.817910000000000248e-01
7.999000000000000000e+03 4.831525999999999876e-01
8.000000000000000000e+03 4.830038999999999860e-01
8.001000000000000000e+03 4.136231000000000213e-01
8.002000000000000000e+03 4.808697000000000110e-01
8.003000000000000000e+03 4.819670999999999816e-01
8.004000000000000000e+03 4.737155000000000116e-01
8.005000000000000000e+03 4.770100999999999924e-01
8.006000000000000000e+03 4.825321000000000193e-01
8.007000000000000000e+03 4.869378999999999791e-01
8.008000000000000000e+03 4.847903000000000073e-01
8.009000000000000000e+03 4.777966000000000157e-01
8.010000000000000000e+03 4.785981999999999736e-01
8.011000000000000000e+03 4.776323000000000096e-01
8.012000000000000000e+03 4.819028000000000200e-01
8.013000000000000000e+03 4.758917999999999759e-01
8.014000000000000000e+03 4.773150999999999922e-01
8.015000000000000000e+03 4.788683000000000245e-01
8.016000000000000000e+03 4.855200000000000071e-01
8.017000000000000000e+03 4.845209999999999795e-01
8.018000000000000000e+03 4.818880999999999859e-01
8.019000000000000000e+03 4.789636999999999922e-01
8.020000000000000000e+03 4.670907000000000253e-01
8.021000000000000000e+03 4.796139999999999848e-01
8.022000000000000000e+03 4.825614999999999766e-01
8.023000000000000000e+03 4.800955000000000084e-01
8.024000000000000000e+03 4.734226999999999741e-01
8.025000000000000000e+03 4.844961999999999880e-01
8.026000000000000000e+03 4.830752999999999853e-01
8.027000000000000000e+03 4.748734000000000011e-01
8.028000000000000000e+03 4.775953000000000004e-01
8.029000000000000000e+03 4.560710000000000042e-01
8.030000000000000000e+03 4.489269000000000176e-01
8.031000000000000000e+03 4.612846999999999920e-01
8.032000000000000000e+03 4.845529000000000086e-01
8.033000000000000000e+03 4.797480000000000078e-01
8.034000000000000000e+03 4.840588000000000113e-01
8.035000000000000000e+03 4.815019999999999856e-01
8.036000000000000000e+03 4.816789000000000209e-01
8.037000000000000000e+03 4.605230000000000157e-01
8.038000000000000000e+03 4.586227999999999971e-01
8.039000000000000000e+03 4.799000999999999961e-01
8.040000000000000000e+03 4.832291000000000225e-01
8.041000000000000000e+03 4.800261000000000111e-01
8.042000000000000000e+03 4.777935999999999850e-01
8.043000000000000000e+03 4.811520000000000241e-01
8.044000000000000000e+03 4.806790000000000229e-01
8.045000000000000000e+03 4.815040999999999904e-01
8.046000000000000000e+03 4.733740000000000170e-01
8.047000000000000000e+03 4.794552000000000258e-01
8.048000000000000000e+03 4.176267000000000174e-01
8.049000000000000000e+03 4.726094000000000128e-01
8.050000000000000000e+03 4.473060999999999843e-01
8.051000000000000000e+03 4.732887000000000066e-01
8.052000000000000000e+03 4.552892000000000050e-01
8.053000000000000000e+03 4.770383000000000262e-01
8.054000000000000000e+03 4.803554999999999908e-01
8.055000000000000000e+03 4.771642999999999857e-01
8.056000000000000000e+03 4.649111000000000216e-01
8.057000000000000000e+03 4.679363999999999746e-01
8.058000000000000000e+03 4.729682000000000053e-01
8.059000000000000000e+03 4.785788000000000264e-01
8.060000000000000000e+03 4.786246000000000111e-01
8.061000000000000000e+03 4.775389999999999913e-01
8.062000000000000000e+03 4.798151999999999973e-01
8.063000000000000000e+03 4.738184999999999758e-01
8.064000000000000000e+03 4.801000999999999741e-01
8.065000000000000000e+03 4.746869000000000227e-01
8.066000000000000000e+03 4.754383999999999832e-01
