1.476000000000000000e+04 7.737340000000000328e-01
1.476100000000000000e+04 8.630579999999999918e-01
1.476200000000000000e+04 8.393545000000000034e-01
1.476300000000000000e+04 7.916583000000000370e-01
1.476400000000000000e+04 6.884808000000000039e-01
1.476500000000000000e+04 7.413083999999999785e-01
1.476600000000000000e+04 8.374266000000000210e-01
1.476700000000000000e+04 8.031863000000000197e-01
1.476800000000000000e+04 8.461638999999999688e-01
1.476900000000000000e+04 6.242839000000000027e-01
1.477000000000000000e+04 8.117083000000000492e-01
1.477100000000000000e+04 7.583547000000000482e-01
1.477200000000000000e+04 4.911909999999999887e-01
1.477300000000000000e+04 7.633296999999999999e-01
1.477400000000000000e+04 6.700217000000000533e-01
1.477500000000000000e+04 6.417756999999999490e-01
1.477600000000000000e+04 6.055791999999999842e-01
1.477700000000000000e+04 7.500326000000000493e-01
1.477800000000000000e+04 8.499499999999999833e-01
1.477900000000000000e+04 8.767485000000000417e-01
1.478000000000000000e+04 7.190784999999999538e-01
1.478100000000000000e+04 6.369050000000000544e-01
1.478200000000000000e+04 8.007693999999999646e-01
1.478300000000000000e+04 7.801021999999999679e-01
1.478400000000000000e+04 4.258487000000000244e-01
1.478500000000000000e+04 8.468223999999999752e-01
1.478600000000000000e+04 8.658683000000000352e-01
1.478700000000000000e+04 7.893327999999999456e-01
1.478800000000000000e+04 5.859269999999999756e-01
1.478900000000000000e+04 8.237535000000000274e-01
1.479000000000000000e+04 8.652163000000000492e-01
1.479100000000000000e+04 8.604498999999999898e-01
1.479200000000000000e+04 8.449423999999999824e-01
1.479300000000000000e+04 8.243555999999999662e-01
1.479400000000000000e+04 7.419147999999999854e-01
1.479500000000000000e+04 8.495217999999999936e-01
1.479600000000000000e+04 7.383155999999999608e-01
1.479700000000000000e+04 6.227167999999999592e-01
1.479800000000000000e+04 8.672376000000000529e-01
1.479900000000000000e+04 5.825211999999999612e-01
1.480000000000000000e+04 7.902955999999999870e-01
1.480100000000000000e+04 8.586089999999999556e-01
1.480200000000000000e+04 8.340535000000000032e-01
1.480300000000000000e+04 8.632623000000000379e-01
1.480400000000000000e+04 8.033732000000000095e-01
1.480500000000000000e+04 8.088480999999999588e-01
1.480600000000000000e+04 4.413541000000000269e-01
1.480700000000000000e+04 5.221668999999999894e-01
1.480800000000000000e+04 8.354857999999999452e-01
1.480900000000000000e+04 8.587219999999999853e-01
1.481000000000000000e+04 5.627493999999999552e-01
1.481100000000000000e+04 5.625451000000000201e-01
1.481200000000000000e+04 8.570659000000000471e-01
1.481300000000000000e+04 8.769702000000000330e-01
1.481400000000000000e+04 8.056748999999999716e-01
1.481500000000000000e+04 7.184156000000000430e-01
1.481600000000000000e+04 7.804520999999999820e-01
1.481700000000000000e+04 8.462965000000000071e-01
1.481800000000000000e+04 7.034753000000000256e-01
1.481900000000000000e+04 6.008542000000000050e-01
1.482000000000000000e+04 8.764421000000000017e-01
1.482100000000000000e+04 8.630297999999999581e-01
1.482200000000000000e+04 8.741860000000000186e-01
1.482300000000000000e+04 8.508107000000000308e-01
1.482400000000000000e+04 8.003325000000000022e-01
1.482500000000000000e+04 6.605824999999999614e-01
1.482600000000000000e+04 6.968180999999999958e-01
1.482700000000000000e+04 5.376505000000000312e-01
1.482800000000000000e+04 8.626255000000000450e-01
1.482900000000000000e+04 8.217887000000000386e-01
1.483000000000000000e+04 7.529168000000000527e-01
1.483100000000000000e+04 8.029275999999999636e-01
1.483200000000000000e+04 8.612541000000000224e-01
1.483300000000000000e+04 3.820147999999999877e-01
1.483400000000000000e+04 6.564421000000000284e-01
1.483500000000000000e+04 8.629101999999999606e-01
1.483600000000000000e+04 8.614279999999999715e-01
1.483700000000000000e+04 6.279265000000000541e-01
1.483800000000000000e+04 8.679461000000000537e-01
1.483900000000000000e+04 6.125602999999999465e-01
1.484000000000000000e+04 7.709411000000000458e-01
1.484100000000000000e+04 8.599238999999999633e-01
1.484200000000000000e+04 8.051488999999999452e-01
1.484300000000000000e+04 8.786047000000000162e-01
1.484400000000000000e+04 5.531167000000000167e-01
1.484500000000000000e+04 7.650424000000000113e-01
1.484600000000000000e+04 8.777287999999999757e-01
1.484700000000000000e+04 8.084721000000000268e-01
1.484800000000000000e+04 7.403456000000000481e-01
1.484900000000000000e+04 8.681155999999999873e-01
1.485000000000000000e+04 6.799456999999999862e-01
1.485100000000000000e+04 6.746925000000000283e-01
1.485200000000000000e+04 8.821712999999999916e-01
1.485300000000000000e+04 7.619844000000000062e-01
1.485400000000000000e+04 5.638121999999999856e-01
1.485500000000000000e+04 8.836340000000000305e-01
1.485600000000000000e+04 8.325015999999999528e-01
1.485700000000000000e+04 8.853400999999999632e-01
1.485800000000000000e+04 8.447293999999999636e-01
1.485900000000000000e+04 8.252815000000000012e-01
1.486000000000000000e+04 7.421212999999999838e-01
1.486100000000000000e+04 8.380722000000000449e-01
1.486200000000000000e+04 6.808758999999999784e-01
1.486300000000000000e+04 8.543317000000000272e-01
1.486400000000000000e+04 6.982220999999999567e-01
1.486500000000000000e+04 6.686393999999999949e-01
1.486600000000000000e+04 7.238731000000000471e-01
1.486700000000000000e+04 7.821713000000000138e-01
1.486800000000000000e+04 8.682765000000000066e-01
1.486900000000000000e+04 7.286525000000000363e-01
1.487000000000000000e+04 5.859204999999999552e-01
1.487100000000000000e+04 8.441729999999999512e-01
1.487200000000000000e+04 8.380090999999999513e-01
1.487300000000000000e+04 5.974287999999999821e-01
1.487400000000000000e+04 6.582308000000000048e-01
1.487500000000000000e+04 6.217605000000000492e-01
1.487600000000000000e+04 8.471832000000000251e-01
1.487700000000000000e+04 8.271288999999999447e-01
1.487800000000000000e+04 8.389872000000000440e-01
1.487900000000000000e+04 6.842382000000000186e-01
1.488000000000000000e+04 6.431776000000000160e-01
1.488100000000000000e+04 6.630536999999999681e-01
1.488200000000000000e+04 3.260313000000000239e-01
1.488300000000000000e+04 7.643056000000000294e-01
1.488400000000000000e+04 8.692088999999999510e-01
1.488500000000000000e+04 6.775852999999999460e-01
1.488600000000000000e+04 4.319431000000000243e-01
1.488700000000000000e+04 8.049467999999999623e-01
1.488800000000000000e+04 6.405912000000000273e-01
1.488900000000000000e+04 6.311345000000000427e-01
1.489000000000000000e+04 8.337579000000000518e-01
1.489100000000000000e+04 8.624842000000000342e-01
1.489200000000000000e+04 8.013215000000000199e-01
1.489300000000000000e+04 8.651140999999999970e-01
1.489400000000000000e+04 7.380961000000000327e-01
1.489500000000000000e+04 6.476570000000000382e-01
1.489600000000000000e+04 8.724733999999999545e-01
1.489700000000000000e+04 8.504260000000000153e-01
1.489800000000000000e+04 8.761790999999999885e-01
1.489900000000000000e+04 7.850205999999999573e-01
1.490000000000000000e+04 7.958986999999999590e-01
1.490100000000000000e+04 7.264920999999999740e-01
1.490200000000000000e+04 8.790371999999999630e-01
1.490300000000000000e+04 7.443056000000000116e-01
1.490400000000000000e+04 8.313083999999999474e-01
1.490500000000000000e+04 8.751706000000000207e-01
1.490600000000000000e+04 8.537947999999999649e-01
1.490700000000000000e+04 6.894848999999999561e-01
1.490800000000000000e+04 5.660509000000000235e-01
1.490900000000000000e+04 7.839034999999999753e-01
1.491000000000000000e+04 5.719018000000000157e-01
1.491100000000000000e+04 8.427124999999999755e-01
1.491200000000000000e+04 8.395631000000000066e-01
1.491300000000000000e+04 8.777787000000000228e-01
1.491400000000000000e+04 8.705195000000000016e-01
1.491500000000000000e+04 5.673506000000000382e-01
1.491600000000000000e+04 6.138230999999999549e-01
1.491700000000000000e+04 6.493022999999999989e-01
1.491800000000000000e+04 8.713193000000000188e-01
1.491900000000000000e+04 8.353313999999999462e-01
1.492000000000000000e+04 6.947141999999999484e-01
1.492100000000000000e+04 8.660442999999999891e-01
1.492200000000000000e+04 8.697631000000000112e-01
1.492300000000000000e+04 8.343576999999999799e-01
1.492400000000000000e+04 6.832232000000000305e-01
1.492500000000000000e+04 8.560442999999999802e-01
1.492600000000000000e+04 8.523973000000000244e-01
1.492700000000000000e+04 8.661813000000000429e-01
1.492800000000000000e+04 8.658247999999999500e-01
1.492900000000000000e+04 8.856097000000000552e-01
1.493000000000000000e+04 5.949314999999999465e-01
1.493100000000000000e+04 6.084395000000000220e-01
1.493200000000000000e+04 4.388175999999999743e-01
1.493300000000000000e+04 7.232340999999999909e-01
1.493400000000000000e+04 8.584808000000000439e-01
1.493500000000000000e+04 8.707736999999999838e-01
1.493600000000000000e+04 8.129494000000000442e-01
1.493700000000000000e+04 8.024603000000000153e-01
1.493800000000000000e+04 6.459964999999999735e-01
1.493900000000000000e+04 7.086046999999999763e-01
1.494000000000000000e+04 7.013019000000000336e-01
1.494100000000000000e+04 8.265833999999999682e-01
1.494200000000000000e+04 7.164268999999999776e-01
1.494300000000000000e+04 8.812193000000000387e-01
1.494400000000000000e+04 8.867724000000000162e-01
1.494500000000000000e+04 8.858312999999999882e-01
1.494600000000000000e+04 8.820951999999999682e-01
1.494700000000000000e+04 6.689566999999999597e-01
1.494800000000000000e+04 8.484264000000000250e-01
1.494900000000000000e+04 8.614823000000000341e-01
1.495000000000000000e+04 8.588459000000000509e-01
1.495100000000000000e+04 7.500478000000000423e-01
1.495200000000000000e+04 8.071854000000000529e-01
1.495300000000000000e+04 7.097478999999999871e-01
1.495400000000000000e+04 7.682894999999999586e-01
1.495500000000000000e+04 7.770158999999999816e-01
1.495600000000000000e+04 8.814606000000000385e-01
1.495700000000000000e+04 8.667702999999999935e-01
1.495800000000000000e+04 7.959574000000000371e-01
1.495900000000000000e+04 8.628884999999999472e-01
1.496000000000000000e+04 6.189067999999999792e-01
1.496100000000000000e+04 7.390501999999999905e-01
1.496200000000000000e+04 7.583503999999999801e-01
1.496300000000000000e+04 8.124907999999999575e-01
1.496400000000000000e+04 7.493001999999999718e-01
1.496500000000000000e+04 6.752358000000000526e-01
1.496600000000000000e+04 6.877634999999999721e-01
1.496700000000000000e+04 8.138948000000000293e-01
1.496800000000000000e+04 6.583111999999999853e-01
1.496900000000000000e+04 8.806867999999999919e-01
1.497000000000000000e+04 8.793349000000000304e-01
1.497100000000000000e+04 8.719909000000000132e-01
1.497200000000000000e+04 8.434426999999999897e-01
1.497300000000000000e+04 5.736339999999999772e-01
1.497400000000000000e+04 7.672050000000000258e-01
1.497500000000000000e+04 8.331579999999999542e-01
1.497600000000000000e+04 6.821930000000000494e-01
1.497700000000000000e+04 8.778504999999999781e-01
1.497800000000000000e+04 6.493088000000000193e-01
1.497900000000000000e+04 8.726777000000000006e-01
1.498000000000000000e+04 8.812649000000000177e-01
1.498100000000000000e+04 8.752661999999999942e-01
1.498200000000000000e+04 8.475852999999999859e-01
1.498300000000000000e+04 6.484394999999999465e-01
1.498400000000000000e+04 8.330646000000000440e-01
1.498500000000000000e+04 5.826537999999999995e-01
1.498600000000000000e+04 7.656182999999999739e-01
1.498700000000000000e+04 8.851554000000000366e-01
1.498800000000000000e+04 6.044076999999999922e-01
1.498900000000000000e+04 5.634753000000000123e-01
1.499000000000000000e+04 8.131819000000000131e-01
1.499100000000000000e+04 6.108303000000000482e-01
1.499200000000000000e+04 8.531383999999999634e-01
1.499300000000000000e+04 8.828146000000000049e-01
1.499400000000000000e+04 8.878200000000000536e-01
1.499500000000000000e+04 8.699761000000000299e-01
1.499600000000000000e+04 8.913387999999999867e-01
1.499700000000000000e+04 8.169659000000000226e-01
1.499800000000000000e+04 8.445141999999999927e-01
1.499900000000000000e+04 8.871483999999999481e-01
1.500000000000000000e+04 7.187002999999999586e-01
1.500100000000000000e+04 8.742142999999999997e-01
1.500200000000000000e+04 8.741708000000000256e-01
1.500300000000000000e+04 6.238143999999999911e-01
1.500400000000000000e+04 7.640599999999999614e-01
1.500500000000000000e+04 8.934535999999999589e-01
1.500600000000000000e+04 5.883547000000000082e-01
1.500700000000000000e+04 5.345402999999999683e-01
1.500800000000000000e+04 7.688306999999999780e-01
1.500900000000000000e+04 6.885938000000000336e-01
1.501000000000000000e+04 8.821887000000000478e-01
1.501100000000000000e+04 8.571223999999999510e-01
1.501200000000000000e+04 8.659335000000000226e-01
1.501300000000000000e+04 6.886480999999999852e-01
1.501400000000000000e+04 8.719082999999999695e-01
1.501500000000000000e+04 6.923430000000000417e-01
1.501600000000000000e+04 7.660139000000000253e-01
1.501700000000000000e+04 8.810128000000000403e-01
1.501800000000000000e+04 8.227516000000000274e-01
1.501900000000000000e+04 8.841164999999999718e-01
1.502000000000000000e+04 7.132579999999999476e-01
1.502100000000000000e+04 8.965703000000000422e-01
1.502200000000000000e+04 7.622233999999999954e-01
1.502300000000000000e+04 8.238252999999999826e-01
1.502400000000000000e+04 8.227081000000000532e-01
1.502500000000000000e+04 4.249010999999999760e-01
1.502600000000000000e+04 8.574287999999999910e-01
1.502700000000000000e+04 3.645576999999999845e-01
1.502800000000000000e+04 8.019952000000000192e-01
1.502900000000000000e+04 3.041120999999999963e-01
1.503000000000000000e+04 8.426472999999999880e-01
1.503100000000000000e+04 8.023168999999999995e-01
1.503200000000000000e+04 8.289936999999999445e-01
1.503300000000000000e+04 6.496608999999999856e-01
1.503400000000000000e+04 7.457574000000000147e-01
1.503500000000000000e+04 8.880177999999999683e-01
1.503600000000000000e+04 7.042317000000000160e-01
1.503700000000000000e+04 8.867332999999999466e-01
1.503800000000000000e+04 7.679829999999999712e-01
1.503900000000000000e+04 6.500825999999999549e-01
1.504000000000000000e+04 7.837382999999999988e-01
1.504100000000000000e+04 7.119277999999999995e-01
1.504200000000000000e+04 8.871831999999999496e-01
1.504300000000000000e+04 6.733145000000000380e-01
1.504400000000000000e+04 5.355096999999999774e-01
1.504500000000000000e+04 7.213344999999999896e-01
1.504600000000000000e+04 7.452902000000000138e-01
1.504700000000000000e+04 8.954465999999999815e-01
1.504800000000000000e+04 8.890175999999999634e-01
1.504900000000000000e+04 7.184112000000000275e-01
1.505000000000000000e+04 8.879070000000000018e-01
1.505100000000000000e+04 6.398021999999999876e-01
1.505200000000000000e+04 4.072463000000000055e-01
1.505300000000000000e+04 6.001564999999999817e-01
1.505400000000000000e+04 7.162920999999999871e-01
1.505500000000000000e+04 5.387741999999999809e-01
1.505600000000000000e+04 4.454771000000000147e-01
1.505700000000000000e+04 8.604020999999999475e-01
1.505800000000000000e+04 6.436882999999999910e-01
1.505900000000000000e+04 8.405346999999999680e-01
1.506000000000000000e+04 8.249794000000000294e-01
1.506100000000000000e+04 7.183308000000000471e-01
1.506200000000000000e+04 6.404324999999999601e-01
1.506300000000000000e+04 8.391480000000000050e-01
1.506400000000000000e+04 8.431298000000000403e-01
1.506500000000000000e+04 8.509693999999999869e-01
1.506600000000000000e+04 6.301826000000000372e-01
1.506700000000000000e+04 8.705433999999999672e-01
1.506800000000000000e+04 8.385177000000000325e-01
1.506900000000000000e+04 7.165660000000000363e-01
1.507000000000000000e+04 8.734275000000000233e-01
1.507100000000000000e+04 6.773875000000000313e-01
1.507200000000000000e+04 8.665289999999999937e-01
1.507300000000000000e+04 7.285937999999999581e-01
1.507400000000000000e+04 8.305476999999999999e-01
1.507500000000000000e+04 8.988262999999999669e-01
1.507600000000000000e+04 8.066746000000000194e-01
1.507700000000000000e+04 7.370398000000000227e-01
1.507800000000000000e+04 8.595458000000000265e-01
1.507900000000000000e+04 8.739491000000000342e-01
1.508000000000000000e+04 8.403304000000000329e-01
1.508100000000000000e+04 6.518386999999999931e-01
1.508200000000000000e+04 6.957879000000000147e-01
1.508300000000000000e+04 6.978526000000000451e-01
1.508400000000000000e+04 6.198325999999999558e-01
1.508500000000000000e+04 8.936688000000000409e-01
1.508600000000000000e+04 8.897283000000000275e-01
1.508700000000000000e+04 8.186959000000000319e-01
1.508800000000000000e+04 7.469898000000000371e-01
1.508900000000000000e+04 5.365311999999999859e-01
1.509000000000000000e+04 8.676504999999999912e-01
1.509100000000000000e+04 7.595022999999999636e-01
1.509200000000000000e+04 6.995392000000000277e-01
1.509300000000000000e+04 8.777939999999999632e-01
1.509400000000000000e+04 6.742924999999999613e-01
1.509500000000000000e+04 8.989198000000000466e-01
1.509600000000000000e+04 8.275940000000000518e-01
1.509700000000000000e+04 6.425321000000000504e-01
1.509800000000000000e+04 7.563963999999999688e-01
1.509900000000000000e+04 7.890175999999999856e-01
1.510000000000000000e+04 7.205542000000000336e-01
1.510100000000000000e+04 8.646163999999999517e-01
1.510200000000000000e+04 6.046816000000000413e-01
1.510300000000000000e+04 6.781591000000000147e-01
1.510400000000000000e+04 8.286438000000000415e-01
1.510500000000000000e+04 6.178266000000000036e-01
1.510600000000000000e+04 8.248119999999999896e-01
1.510700000000000000e+04 7.059117999999999782e-01
1.510800000000000000e+04 6.337840000000000140e-01
1.510900000000000000e+04 8.805889999999999551e-01
1.511000000000000000e+04 8.065073000000000381e-01
1.511100000000000000e+04 6.758747999999999978e-01
1.511200000000000000e+04 6.882808000000000259e-01
1.511300000000000000e+04 8.300760999999999834e-01
1.511400000000000000e+04 8.811149999999999816e-01
1.511500000000000000e+04 7.497652999999999679e-01
1.511600000000000000e+04 8.795610000000000372e-01
1.511700000000000000e+04 8.813106000000000551e-01
1.511800000000000000e+04 8.202000000000000401e-01
1.511900000000000000e+04 8.372897000000000256e-01
1.512000000000000000e+04 7.577939999999999676e-01
1.512100000000000000e+04 7.014561999999999742e-01
1.512200000000000000e+04 6.226494000000000195e-01
1.512300000000000000e+04 6.345750999999999475e-01
1.512400000000000000e+04 8.685589999999999700e-01
1.512500000000000000e+04 7.726667999999999870e-01
1.512600000000000000e+04 7.296979000000000104e-01
1.512700000000000000e+04 6.267745999999999595e-01
1.512800000000000000e+04 7.572050000000000169e-01
1.512900000000000000e+04 9.078091999999999828e-01
1.513000000000000000e+04 6.277308999999999806e-01
1.513100000000000000e+04 8.153793000000000291e-01
1.513200000000000000e+04 6.090198000000000000e-01
1.513300000000000000e+04 6.966029000000000249e-01
1.513400000000000000e+04 5.308410999999999547e-01
1.513500000000000000e+04 4.031384000000000079e-01
1.513600000000000000e+04 7.083960000000000257e-01
1.513700000000000000e+04 7.174635999999999791e-01
1.513800000000000000e+04 7.167419999999999902e-01
1.513900000000000000e+04 7.374026999999999665e-01
1.514000000000000000e+04 7.978309000000000095e-01
1.514100000000000000e+04 6.910237000000000185e-01
1.514200000000000000e+04 6.941317000000000181e-01
1.514300000000000000e+04 4.949358999999999842e-01
1.514400000000000000e+04 8.544534000000000296e-01
1.514500000000000000e+04 7.492370999999999892e-01
1.514600000000000000e+04 8.811714999999999964e-01
1.514700000000000000e+04 8.832579999999999876e-01
1.514800000000000000e+04 4.693631999999999804e-01
1.514900000000000000e+04 8.924712000000000200e-01
1.515000000000000000e+04 4.009107000000000087e-01
1.515100000000000000e+04 8.563355999999999746e-01
1.515200000000000000e+04 4.174309999999999965e-01
1.515300000000000000e+04 8.600455999999999657e-01
1.515400000000000000e+04 8.997218000000000160e-01
1.515500000000000000e+04 7.546467999999999510e-01
1.515600000000000000e+04 8.922126000000000223e-01
1.515700000000000000e+04 9.048555000000000348e-01
1.515800000000000000e+04 6.161269000000000329e-01
1.515900000000000000e+04 8.119191000000000047e-01
1.516000000000000000e+04 8.985263999999999474e-01
1.516100000000000000e+04 7.456422999999999801e-01
1.516200000000000000e+04 4.636817999999999773e-01
1.516300000000000000e+04 6.737556999999999574e-01
1.516400000000000000e+04 8.414757999999999960e-01
1.516500000000000000e+04 9.062573000000000434e-01
1.516600000000000000e+04 8.415713999999999695e-01
1.516700000000000000e+04 4.604825000000000168e-01
1.516800000000000000e+04 7.621951999999999616e-01
1.516900000000000000e+04 7.085698999999999748e-01
1.517000000000000000e+04 8.326776999999999651e-01
1.517100000000000000e+04 8.674832000000000098e-01
1.517200000000000000e+04 7.816431000000000351e-01
1.517300000000000000e+04 6.715235999999999983e-01
1.517400000000000000e+04 8.102846999999999689e-01
1.517500000000000000e+04 6.959748000000000046e-01
1.517600000000000000e+04 8.852423000000000375e-01
1.517700000000000000e+04 8.464920999999999696e-01
1.517800000000000000e+04 7.671831999999999541e-01
1.517900000000000000e+04 8.828449999999999909e-01
1.518000000000000000e+04 6.576982999999999580e-01
1.518100000000000000e+04 7.525973000000000246e-01
1.518200000000000000e+04 8.942991000000000135e-01
1.518300000000000000e+04 6.208650000000000002e-01
1.518400000000000000e+04 5.988763000000000281e-01
1.518500000000000000e+04 8.557704999999999895e-01
1.518600000000000000e+04 8.952966999999999453e-01
1.518700000000000000e+04 4.708281000000000271e-01
1.518800000000000000e+04 7.617127000000000203e-01
1.518900000000000000e+04 8.103369000000000266e-01
1.519000000000000000e+04 7.275179000000000507e-01
1.519100000000000000e+04 6.026907000000000236e-01
1.519200000000000000e+04 6.761247999999999703e-01
1.519300000000000000e+04 7.855944000000000260e-01
1.519400000000000000e+04 8.924689999999999568e-01
1.519500000000000000e+04 7.819038999999999850e-01
1.519600000000000000e+04 7.021256000000000164e-01
1.519700000000000000e+04 8.374135999999999802e-01
1.519800000000000000e+04 7.574374999999999858e-01
1.519900000000000000e+04 7.718148000000000231e-01
1.520000000000000000e+04 8.131188999999999778e-01
1.520100000000000000e+04 7.768376000000000170e-01
1.520200000000000000e+04 8.112909999999999844e-01
1.520300000000000000e+04 6.982764999999999667e-01
1.520400000000000000e+04 5.366376999999999953e-01
1.520500000000000000e+04 8.812866999999999784e-01
1.520600000000000000e+04 8.959878000000000009e-01
1.520700000000000000e+04 8.685264000000000317e-01
1.520800000000000000e+04 8.736382999999999788e-01
1.520900000000000000e+04 8.831906000000000478e-01
1.521000000000000000e+04 8.771615000000000384e-01
1.521100000000000000e+04 8.081916999999999573e-01
1.521200000000000000e+04 6.211953999999999532e-01
1.521300000000000000e+04 8.890133000000000063e-01
1.521400000000000000e+04 6.952857999999999539e-01
1.521500000000000000e+04 8.666681000000000523e-01
1.521600000000000000e+04 9.019648000000000110e-01
1.521700000000000000e+04 8.251357999999999748e-01
1.521800000000000000e+04 8.267377000000000198e-01
1.521900000000000000e+04 8.590415000000000134e-01
1.522000000000000000e+04 8.619386999999999466e-01
1.522100000000000000e+04 6.616931000000000340e-01
1.522200000000000000e+04 4.694045000000000023e-01
1.522300000000000000e+04 8.212496999999999714e-01
1.522400000000000000e+04 5.793479999999999741e-01
1.522500000000000000e+04 6.891502000000000461e-01
1.522600000000000000e+04 5.836839999999999806e-01
1.522700000000000000e+04 8.306542000000000092e-01
1.522800000000000000e+04 9.000738999999999823e-01
1.522900000000000000e+04 8.087480999999999698e-01
1.523000000000000000e+04 7.283960000000000434e-01
1.523100000000000000e+04 7.318365999999999483e-01
1.523200000000000000e+04 5.895088000000000550e-01
1.523300000000000000e+04 6.275635999999999992e-01
1.523400000000000000e+04 9.030276000000000414e-01
1.523500000000000000e+04 8.664834000000000147e-01
1.523600000000000000e+04 7.019691000000000125e-01
1.523700000000000000e+04 8.988850000000000451e-01
1.523800000000000000e+04 9.146446000000000298e-01
1.523900000000000000e+04 8.681394999999999529e-01
1.524000000000000000e+04 8.533209999999999962e-01
1.524100000000000000e+04 3.935210000000000097e-01
1.524200000000000000e+04 7.790871999999999797e-01
1.524300000000000000e+04 8.965703000000000422e-01
1.524400000000000000e+04 8.972940999999999834e-01
1.524500000000000000e+04 8.724821000000000382e-01
1.524600000000000000e+04 5.809649999999999537e-01
1.524700000000000000e+04 7.143859999999999655e-01
1.524800000000000000e+04 7.616104999999999681e-01
1.524900000000000000e+04 5.034144999999999870e-01
1.525000000000000000e+04 9.076070000000000526e-01
1.525100000000000000e+04 8.557770000000000099e-01
1.525200000000000000e+04 8.962746999999999797e-01
1.525300000000000000e+04 9.030146000000000006e-01
1.525400000000000000e+04 7.808671999999999835e-01
1.525500000000000000e+04 7.791392999999999791e-01
1.525600000000000000e+04 6.532383999999999968e-01
1.525700000000000000e+04 7.095371000000000317e-01
1.525800000000000000e+04 6.648359000000000352e-01
1.525900000000000000e+04 8.934623000000000426e-01
1.526000000000000000e+04 9.138557000000000485e-01
1.526100000000000000e+04 8.615996999999999684e-01
1.526200000000000000e+04 9.116062000000000332e-01
1.526300000000000000e+04 7.874352999999999492e-01
1.526400000000000000e+04 8.528232999999999508e-01
1.526500000000000000e+04 7.879504000000000508e-01
1.526600000000000000e+04 6.617039999999999589e-01
1.526700000000000000e+04 5.385176999999999881e-01
1.526800000000000000e+04 7.856030999999999986e-01
1.526900000000000000e+04 4.269397999999999804e-01
1.527000000000000000e+04 6.625864000000000198e-01
1.527100000000000000e+04 7.224321000000000215e-01
1.527200000000000000e+04 9.102846999999999467e-01
1.527300000000000000e+04 8.155183999999999767e-01
1.527400000000000000e+04 8.375200999999999896e-01
1.527500000000000000e+04 9.083265000000000366e-01
1.527600000000000000e+04 8.858053000000000177e-01
1.527700000000000000e+04 7.463030000000000497e-01
1.527800000000000000e+04 9.159878000000000187e-01
1.527900000000000000e+04 8.846532999999999758e-01
1.528000000000000000e+04 7.864181999999999562e-01
1.528100000000000000e+04 7.082351999999999537e-01
1.528200000000000000e+04 7.916452999999999962e-01
1.528300000000000000e+04 6.581025999999999820e-01
1.528400000000000000e+04 6.753835999999999729e-01
1.528500000000000000e+04 5.143337999999999521e-01
1.528600000000000000e+04 8.615888000000000435e-01
1.528700000000000000e+04 8.829363000000000072e-01
1.528800000000000000e+04 5.170485000000000220e-01
1.528900000000000000e+04 6.477526999999999591e-01
1.529000000000000000e+04 5.423799000000000259e-01
1.529100000000000000e+04 7.886893999999999849e-01
1.529200000000000000e+04 8.795631000000000421e-01
1.529300000000000000e+04 7.320039000000000406e-01
1.529400000000000000e+04 8.341273999999999633e-01
1.529500000000000000e+04 8.793349000000000304e-01
1.529600000000000000e+04 7.319170000000000398e-01
1.529700000000000000e+04 7.475874999999999604e-01
1.529800000000000000e+04 5.840621999999999758e-01
1.529900000000000000e+04 5.004302999999999946e-01
1.530000000000000000e+04 7.779177999999999926e-01
1.530100000000000000e+04 6.030189000000000243e-01
1.530200000000000000e+04 8.566137999999999808e-01
1.530300000000000000e+04 6.964289999999999647e-01
1.530400000000000000e+04 8.068376000000000436e-01
1.530500000000000000e+04 7.159661000000000497e-01
1.530600000000000000e+04 8.926581000000000099e-01
1.530700000000000000e+04 8.859487000000000334e-01
1.530800000000000000e+04 8.626755000000000395e-01
1.530900000000000000e+04 9.250424000000000424e-01
1.531000000000000000e+04 9.149401999999999813e-01
1.531100000000000000e+04 7.189001999999999892e-01
1.531200000000000000e+04 8.953813999999999940e-01
1.531300000000000000e+04 6.135774999999999979e-01
1.531400000000000000e+04 6.404499000000000164e-01
1.531500000000000000e+04 8.889198000000000377e-01
1.531600000000000000e+04 9.068224000000000284e-01
1.531700000000000000e+04 8.227254999999999985e-01
1.531800000000000000e+04 7.354074999999999918e-01
1.531900000000000000e+04 8.721516999999999742e-01
1.532000000000000000e+04 6.713128000000000428e-01
1.532100000000000000e+04 9.075940000000000119e-01
1.532200000000000000e+04 5.199869999999999770e-01
1.532300000000000000e+04 6.222516999999999632e-01
1.532400000000000000e+04 7.749641000000000446e-01
1.532500000000000000e+04 7.820865000000000178e-01
1.532600000000000000e+04 8.373483999999999927e-01
1.532700000000000000e+04 9.007629000000000330e-01
1.532800000000000000e+04 6.224602999999999664e-01
1.532900000000000000e+04 8.885741999999999807e-01
1.533000000000000000e+04 8.644882000000000399e-01
1.533100000000000000e+04 8.783220999999999945e-01
1.533200000000000000e+04 4.713996999999999771e-01
1.533300000000000000e+04 6.658834999999999615e-01
1.533400000000000000e+04 8.981112999999999458e-01
1.533500000000000000e+04 7.961920999999999582e-01
1.533600000000000000e+04 7.090718999999999772e-01
1.533700000000000000e+04 7.764202999999999522e-01
1.533800000000000000e+04 9.162072999999999467e-01
1.533900000000000000e+04 3.246990000000000154e-01
1.534000000000000000e+04 7.341556000000000193e-01
1.534100000000000000e+04 9.180568999999999535e-01
1.534200000000000000e+04 7.337557000000000107e-01
